Fecha	Clave_estación	Químico	Hora01	Hora02	Hora03	Hora04	Hora05	Hora06	Hora07	Hora08	Hora09	Hora10	Hora11	Hora12	Hora13	Hora14	Hora15	Hora16	Hora17	Hora18	Hora19	Hora20	Hora21	Hora22	Hora23	Hora24
15/02/2000	MIR	O3	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.009	0.032	0.066	0.097	0.095	0.086	0.070	0.074	0.065	0.048	0.027	0.025	0.026	0.028	0.018
15/02/2000	MIR	PM10	160.900	119.300	115.800	102.000	134.000	140.600	158.300	231.600	283.100	354.100	197.800	117.400	121.200	159.800	72.200	50.500	74.500	97.800	101.500	143.200	142.300	90.200	110.700	120.100
15/02/2000	MIR	RH	49.800	57.300	60.900	67.200	70.400	73.700	76.400	77.800	73.700	57.000	48.200	41.000	34.900	29.600	25.000	23.200	24.000	25.800	26.500	32.300	39.300	41.700	40.700	47.600
15/02/2000	MIR	SO2	0.015	0.018	0.012	0.010	0.012	0.011	0.012	0.014	0.024	0.028	0.019	0.017	0.013	0.011	0.009	0.007	0.007	0.008	0.007	0.008	0.007	0.007	0.008	0.008
15/02/2000	MIR	THC	1.110	1.140	1.200	1.170	1.320	1.360	1.200	1.080	0.880	1.080	1.130	1.150	1.120	1.170	1.160	1.160	1.140	1.120	1.090	1.070	1.100	1.120	1.130	1.120
15/02/2000	MIR	TMP	17.200	16.200	15.200	13.900	13.600	13.000	12.800	12.600	14.700	18.900	22.000	24.700	27.000	29.200	30.500	31.500	30.700	29.800	28.200	25.000	22.800	21.700	20.900	19.100
15/02/2000	MIR	WDR	93.000	156.000	79.000	168.000	169.000	117.000	193.000	216.000	348.000	320.000	15.000	9.000	56.000	186.000	272.000	262.000	294.000	335.000	314.000	307.000	283.000	278.000	290.000	247.000
15/02/2000	MIR	WSP	0.139	0.762	0.186	0.274	0.708	0.103	0.610	0.331	0.528	0.888	0.600	0.684	0.524	0.403	0.747	1.153	1.026	2.210	1.928	1.947	2.040	2.175	1.662	0.520
15/02/2000	OBL	CO	1.000	1.100	1.300	1.400	2.400	3.100	3.000	3.600	3.700	2.600	1.800	1.800	2.100	2.400	3.000	1.900	1.400	1.500	1.700	2.100	2.300	2.900	1.900	1.500
15/02/2000	OBL	MHC	1.050	1.050	1.060	1.110	1.190	1.310	1.400	1.540	1.530	1.410	1.340	1.330	1.250	1.180	1.130	1.100	1.080	1.070	1.050	1.050	1.050	1.050	1.060	1.050
15/02/2000	OBL	NO2	0.021	0.022	0.027	0.030	0.037	0.044	0.041	0.038	0.038	0.034	0.030	0.028	0.027	0.032	0.044	0.033	0.024	0.025	0.027	0.035	0.038	0.045	0.034	0.030
15/02/2000	OBL	NOX	0.027	0.028	0.034	0.040	0.050	0.098	0.089	0.098	0.088	0.060	0.042	0.040	0.036	0.041	0.052	0.041	0.032	0.033	0.035	0.045	0.050	0.060	0.045	0.038
15/02/2000	OBL	O3	0.014	0.012	0.006	0.001						0.006	0.026	0.039	0.059	0.104	0.158	0.108	0.065	0.056	0.040	0.018	0.010	0.002	0.005	0.008
15/02/2000	OBL	PM10	24.100	23.900	17.900	21.600	19.600	27.600	24.700	40.100	85.600	31.000	25.200	24.900	36.700	32.400	42.200	39.700	41.700	73.100	46.600	40.000	36.500	50.600	34.900	22.600
15/02/2000	OBL	RH	55.900	59.800	59.200	61.000	62.300	61.600	60.700	62.100	58.900	54.300	51.000	46.300	39.600	32.500	28.200	24.100	24.800	26.400	27.400	30.900	38.100	44.500	47.100	51.800
15/02/2000	OBL	SO2	0.006	0.006	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.009	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007
15/02/2000	OBL	THC	1.560	1.590	1.810	2.310	2.890	3.320	3.350	3.040	2.860	2.500	2.180	2.070	1.930	1.900	1.940	1.910	1.780	1.700	1.670	1.690	1.700	1.780	1.760	1.700
15/02/2000	OBL	TMP	17.800	17.100	17.000	16.500	16.000	15.700	14.800	13.700	14.400	17.000	19.400	21.200	23.700	26.000	27.600	28.800	28.800	28.400	27.400	25.000	23.000	21.700	20.800	19.300
15/02/2000	OBL	WDR	280.000	276.000	33.000	241.000	276.000	119.000	37.000	79.000	82.000	34.000	311.000	67.000	184.000	269.000	242.000	247.000	254.000	286.000	279.000	274.000	262.000	255.000	277.000	292.000
15/02/2000	OBL	WSP	2.327	1.095	0.218	0.491	0.179	0.208	0.898	1.642	1.730	0.462	0.716	1.052	0.410	0.626	0.764	1.400	1.168	2.384	2.638	3.221	3.062	2.352	2.007	1.378
15/02/2000	TLA	CO	0.800	4.200	5.700	6.600	6.300	6.400	8.500	11.100	11.600	8.500	8.800	8.000	7.900	7.900	7.800	7.100	7.500	7.800	7.700	8.400	7.800	7.800	7.700	7.600
15/02/2000	TLA	MHC	1.050	1.060	1.060	1.070	1.060	1.070	1.120	1.140	1.080	1.050	1.050	1.040	1.040	1.040	1.030	1.030	1.030	1.030	1.030	1.030	1.030	1.040	1.040	1.040
15/02/2000	TLA	NO2	0.042	0.041	0.038	0.040	0.040	0.037	0.037	0.035	0.044	0.039	0.054	0.047	0.043	0.046	0.043	0.035	0.038	0.043	0.042	0.047	0.044	0.043	0.042	0.043
15/02/2000	TLA	NOX	0.053	0.051	0.042	0.043	0.044	0.059	0.129	0.170	0.148	0.079	0.066	0.052	0.048	0.051	0.058	0.039	0.043	0.051	0.054	0.063	0.065	0.062	0.060	0.054
15/02/2000	TLA	O3	0.004	0.005	0.004	0.004	0.003	0.004	0.004	0.005	0.004	0.010	0.029	0.051	0.069	0.087	0.083	0.059	0.052	0.050	0.031	0.013	0.007	0.006	0.004	0.005
15/02/2000	TLA	PM10	67.500	50.700	47.200	50.200	55.800	46.900	85.800	130.600	183.300	150.500	119.000	117.500	123.600	140.300	125.300	66.400	88.000	95.200	71.000	81.700	104.400	95.400	75.900	61.400
15/02/2000	TLA	RH	53.300	59.200	59.200	62.300	67.500	70.000	73.900	73.100	63.900	51.800	43.100	37.800	31.400	26.800	21.800	19.300	19.900	23.000	24.300	29.100	36.200	41.400	41.800	46.600
15/02/2000	TLA	SO2	0.020	0.016	0.010	0.009	0.012	0.011	0.013	0.016	0.017	0.012	0.014	0.011	0.011	0.013	0.016	0.011	0.011	0.012	0.012	0.012	0.015	0.030	0.026	0.021
15/02/2000	TLA	THC	1.750	1.760	1.750	1.750	1.750	1.750	1.770	1.740	1.750	1.730	1.740	1.740	1.750	1.760	1.750	1.740	1.740	1.740	1.740	1.750	1.750	1.750	1.750	1.750
15/02/2000	TLA	TMP	17.800	16.500	16.200	15.100	14.500	13.900	13.400	13.400	14.900	19.300	22.800	25.600	28.000	30.100	31.600	32.400	32.100	30.000	28.500	25.500	23.500	22.000	20.700	19.400
15/02/2000	TLA	WDR	18.000	91.000	118.000	187.000	201.000	174.000	77.000	83.000	90.000	85.000	19.000	109.000	292.000	295.000	306.000	283.000	296.000	332.000	325.000	311.000	290.000	279.000	298.000	330.000
15/02/2000	TLA	WSP	0.926	0.890	1.216	0.194	0.827	0.346	0.415	1.620	1.750	0.740	0.486	0.898	0.359	0.743	0.849	1.237	1.148	2.671	2.940	3.244	2.535	1.611	1.347	0.745
15/02/2000	VAL	CO	1.300	1.100	1.300	1.200	1.700	2.300	2.600	3.100	4.500	3.600	2.100	2.500	3.000	2.900	2.600	1.600	1.300	1.100	1.300	1.300	1.200	1.300	1.100	1.000
15/02/2000	VAL	MHC	0.400	0.380	0.440	0.440	0.550	0.670	0.680	0.560	0.640	0.510	0.390	0.380	0.410	0.400	0.410	0.370	0.340	0.330	0.330	0.330	0.330	0.340	0.320	0.350
15/02/2000	VAL	NO2	0.028	0.022	0.025	0.026	0.040	0.042	0.040	0.042	0.053	0.059	0.038	0.043	0.050	0.049	0.050	0.030	0.030	0.023	0.028	0.029	0.025	0.042	0.023	0.018
15/02/2000	VAL	NOX	0.031	0.025	0.026	0.026	0.050	0.062	0.068	0.089	0.163	0.103	0.050	0.052	0.054	0.051	0.053	0.032	0.053	0.027	0.035	0.034	0.027	0.054	0.026	0.020
15/02/2000	VAL	O3	0.014	0.016	0.012	0.011	0.004	0.002	0.002	0.002	0.003	0.009	0.024	0.042	0.084	0.125	0.147	0.114	0.052	0.050	0.040	0.027	0.025	0.011	0.020	0.027
15/02/2000	VAL	PM10	37.300	37.600	39.000	30.000	60.400	50.000	47.500	45.300	84.800	83.400	60.300	35.500	55.900	65.600	89.900	75.400	55.500	47.500	59.600	57.300	78.200	39.300	57.900	22.900
15/02/2000	VAL	RH	52.800	59.100	64.600	65.900	64.900	67.400	68.300	67.100	67.900	59.600	55.500	46.600	38.800	33.700	29.100	26.000	25.800	26.600	27.100	32.300	41.600	45.400	47.700	48.400
15/02/2000	VAL	SO2	0.009	0.008	0.009	0.009	0.019	0.016	0.013	0.013	0.019	0.013	0.010	0.009	0.008	0.009	0.012	0.009	0.007	0.006	0.007	0.006	0.006	0.013	0.007	0.006
15/02/2000	VAL	THC	0.930	0.880	1.010	1.010	1.250	1.490	1.520	1.260	1.410	1.150	0.900	0.890	0.950	0.940	0.950	0.860	0.810	0.780	0.790	0.770	0.770	0.800	0.750	0.810
15/02/2000	VAL	TMP	17.400	16.200	15.600	15.400	15.400	14.400	14.200	13.800	14.400	16.800	18.700	21.400	23.900	26.300	27.300	28.200	27.900	27.700	26.700	24.100	22.300	21.300	20.200	19.700
15/02/2000	VAL	WDR	308.000	203.500	177.500	279.500	256.500	282.500	277.500	255.500	166.000	158.500	70.000	91.000	89.000	190.000	220.500	279.000	321.500	299.000	310.000	293.000	290.500	268.000	289.000	163.000
15/02/2000	VAL	WSP	1.176	1.190	0.394	0.873	0.709	0.647	0.747	0.828	0.571	0.432	0.342	0.940	0.645	0.774	0.860	1.191	2.565	3.058	3.035	3.428	3.667	2.975	3.665	1.585
16/02/2000	AGU	CO	0.800	0.800	0.800	0.800	0.800	1.300	1.800	3.800	4.600	4.100	3.300	2.500	1.800	1.100	0.800	0.800	0.800	0.700	0.800	1.900	1.500	1.000		
16/02/2000	AGU	MHC	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010		
16/02/2000	AGU	NO2	0.041	0.043	0.045	0.049	0.060	0.055	0.055	0.058	0.062	0.078	0.077	0.065	0.051	0.037	0.032	0.029	0.032	0.028	0.035	0.066	0.049	0.023		
16/02/2000	AGU	NOX	0.047	0.046	0.049	0.065	0.064	0.071	0.132	0.217	0.221	0.156	0.112	0.079	0.062	0.050	0.039	0.038	0.036	0.032	0.037	0.078	0.060	0.026		
16/02/2000	AGU	O3	0.019	0.015	0.014	0.013	0.008	0.009	0.009	0.007	0.007	0.008	0.015	0.030	0.039	0.031	0.035	0.036	0.036	0.034	0.033	0.015	0.015	0.020		
16/02/2000	AGU	PM10	25.500	29.300	15.800	18.900	20.300	15.100	27.500	49.600	67.500	60.400	77.600	38.600	19.900	12.300	28.200	23.500	33.400	18.300	29.100	72.900	65.400	87.500		
16/02/2000	AGU	RH	38.200	46.600	52.100	54.900	56.300	56.800	59.000	60.300	63.600	58.500	42.300	31.800	26.400	24.400	23.900	23.200	19.900	17.800	17.700	22.900	27.400	29.900		
16/02/2000	AGU	SO2	0.002	0.004	0.004	0.004	0.003	0.003	0.004	0.009	0.012	0.008	0.012	0.008	0.006	0.004	0.004	0.004	0.004	0.003	0.003	0.005	0.005	0.002		
16/02/2000	AGU	THC	0.130	0.120	0.120	0.130	0.140	0.140	0.120	0.130	0.120	0.130	0.120	0.130	0.130	0.130	0.120	0.120	0.120	0.130	0.130	0.120	0.130	0.130		
16/02/2000	AGU	TMP	20.900	18.500	17.300	16.500	16.200	15.600	14.900	14.700	14.800	18.200	22.700	25.600	28.000	29.400	30.400	31.100	31.000	30.500	29.900	26.100	23.900	21.500		
16/02/2000	AGU	WDR	282.000	221.000	231.000	248.000	204.700	184.000	230.000	251.000	276.000	51.000	69.000	284.000	326.000	346.000	2.000	317.000	318.000	280.000	299.000	288.000	285.000	277.000		
16/02/2000	AGU	WSP	1.133	0.840	0.948	1.457	0.791	0.789	1.207	1.612	1.081	0.500	0.871	0.458	0.796	0.748	1.515	0.956	1.772	3.114	2.965	2.637	3.589	5.847		
16/02/2000	ATM	CO	0.900	1.000	1.000	1.100	1.000	0.900	2.700	6.100	8.300	6.600	6.600	3.500	1.900	1.200	1.200	1.100	1.000	1.100	1.200	3.600	2.500	1.300		
16/02/2000	ATM	MHC	1.320	1.340	1.360	1.360	1.360	1.370	1.420	1.480	1.530	1.540	1.590	1.490	1.400	1.330	1.300	1.290	1.280	1.280	1.280	1.330	1.340	1.320		
16/02/2000	ATM	NO2	0.010	0.010	0.011	0.012	0.012	0.012	0.013	0.013	0.020	0.039	0.054	0.026	0.018	0.012	0.010	0.010	0.010	0.012	0.012	0.019	0.017	0.012		
16/02/2000	ATM	NOX	0.011	0.011	0.012	0.013	0.013	0.013	0.019	0.038	0.073	0.086	0.072	0.029	0.019	0.013	0.011	0.012	0.011	0.013	0.013	0.027	0.023	0.014		
16/02/2000	ATM	O3	0.026	0.022	0.015	0.010	0.010	0.010	0.007	0.007	0.007	0.007	0.021	0.065	0.076	0.061	0.060	0.058	0.056	0.057	0.057	0.012	0.014	0.023		
16/02/2000	ATM	PM10	28.000	32.100	27.900	19.400	19.400	24.500	40.000	72.900	108.700	104.500	125.600	59.200	36.600	29.300	25.700	29.100	30.400	40.000	58.600	85.600	93.300	105.600		
16/02/2000	ATM	RH	59.100	64.500	68.600	70.800	73.300	71.200	77.700	79.200	78.200	62.400	48.700	36.900	29.200	24.700	22.700	21.300	19.300	20.100	21.600	23.900	29.500	35.700		
16/02/2000	ATM	SO2	0.009	0.008	0.009	0.010	0.012	0.009	0.012	0.016	0.023	0.027	0.029	0.016	0.011	0.008	0.008	0.008	0.008	0.009	0.009	0.011	0.010	0.005		
16/02/2000	ATM	THC	2.520	2.730	2.880	3.110	3.100	3.120	3.760	4.280	4.730	4.840	4.890	3.960	3.150	2.600	2.380	2.320	2.300	2.320	2.300	2.880	3.110	2.880		
16/02/2000	ATM	TMP	17.100	15.700	14.900	14.300	13.300	14.200	11.800	11.300	12.500	17.200	21.000	24.200	27.000	28.700	29.500	29.500	29.600	28.900	28.200	24.400	22.200	21.700		
16/02/2000	ATM	WDR	343.000	334.000	256.000	265.000	301.200	261.000	244.000	266.000	273.000	187.000	183.000	323.000	326.000	302.000	300.000	298.000	323.000	304.000	285.000	285.000	291.000	283.000		
16/02/2000	ATM	WSP	0.449	1.004	0.770	0.797	0.356	0.839	0.437	0.544	0.572	0.229	0.122	0.432	0.709	1.075	0.996	1.383	2.174	2.030	1.976	1.341	2.728	3.857		
16/02/2000	CEN	CO	1.800	1.800	2.400	3.000	3.200	2.700	4.900	5.800	8.200	5.300	3.600	3.700	2.200	1.400	1.400	1.400	1.300	1.500	1.500	3.900	3.100	3.000		
16/02/2000	CEN	MHC	1.010	1.000	0.980	0.930	0.940	0.940	0.910	0.900	0.940	0.960	0.980	0.990	1.000	1.010	1.010	1.010	1.020	1.020	1.010	1.010	1.000	1.010		
16/02/2000	CEN	NO2	0.051	0.051	0.061	0.069	0.066	0.065	0.062	0.062	0.076	0.107	0.110	0.120	0.062	0.041	0.038	0.038	0.037	0.044	0.043	0.083	0.072	0.068		
16/02/2000	CEN	NOX	0.052	0.053	0.076	0.121	0.131	0.096	0.214	0.227	0.361	0.233	0.151	0.135	0.067	0.044	0.040	0.041	0.039	0.046	0.045	0.117	0.096	0.090		
16/02/2000	CEN	O3	0.022	0.019	0.014	0.013	0.013	0.012	0.013	0.012	0.012	0.012	0.027	0.064	0.082	0.071	0.067	0.064	0.061	0.055	0.054	0.014	0.012	0.013		
16/02/2000	CEN	PM10	32.300	45.300	41.100	72.800	71.900	46.300	78.300	104.800	146.700	145.600	133.100	96.600	58.300	33.900	57.200	43.000	48.900	52.000	60.200	48.700	79.400	94.600		
16/02/2000	CEN	RH	46.300	52.800	55.000	55.000	58.100	57.000	61.800	63.500	63.000	59.500	50.700	37.700	29.900	24.500	23.800	22.800	20.200	19.500	19.700	18.600	23.500	30.300		
16/02/2000	CEN	SO2	0.012	0.012	0.014	0.024	0.020	0.022	0.020	0.021	0.033	0.043	0.030	0.024	0.013	0.012	0.011	0.011	0.011	0.011	0.012	0.014	0.014	0.014		
16/02/2000	CEN	THC	2.450	2.650	3.060	3.990	4.580	4.620	5.310	5.780	5.480	5.240	4.400	3.830	3.330	2.870	2.600	2.460	2.340	2.310	2.310	2.520	2.620	2.550		
16/02/2000	CEN	TMP	18.200	17.100	16.300	15.700	15.300	15.100	13.900	13.900	14.100	17.000	20.800	23.600	26.000	27.800	28.800	29.300	29.200	28.800	28.200	24.700	22.900	22.200		
16/02/2000	CEN	WDR	329.000	342.000	181.000	195.000	144.900	190.000	92.000	113.000	140.000	133.000	213.000	341.000	317.000	301.000	286.000	308.000	312.000	316.000	313.000	287.000	285.000	267.000		
16/02/2000	CEN	WSP	1.559	0.937	0.146	0.883	1.126	0.862	0.654	0.912	0.614	0.915	0.163	1.231	1.787	1.520	1.503	1.426	2.893	2.882	3.027	2.373	3.636	3.415		
16/02/2000	LDO	CO	1.400	0.300	0.300	0.200	0.200	0.200	0.800	4.300	5.600	3.500	0.300	0.500	1.900	1.300	1.300	0.700	0.600	0.600	0.700	3.200	3.600	1.900		
16/02/2000	LDO	MHC	2.190	2.180	2.160	2.160	2.160	2.170	2.160	2.220	2.320	2.350	2.280	2.210	2.190	2.180	2.160	2.140	2.130	2.120	2.120	2.150	2.190	2.190		
16/02/2000	LDO	NO2	0.063	0.045	0.040	0.050	0.038	0.036	0.046	0.060	0.064	0.069	0.037	0.048	0.073	0.056	0.050	0.044	0.043	0.045	0.042	0.087	0.080	0.073		
16/02/2000	LDO	NOX	0.078	0.046	0.040	0.054	0.039	0.036	0.071	0.197	0.231	0.134	0.041	0.056	0.079	0.059	0.055	0.047	0.045	0.049	0.047	0.116	0.129	0.094		
16/02/2000	LDO	O3	0.007	0.016	0.022	0.014	0.021	0.027	0.020	0.006	0.007	0.015	0.040	0.048	0.096	0.109	0.094	0.085	0.087	0.060	0.052	0.014	0.007	0.007		
16/02/2000	LDO	PM10	71.800	86.200	66.700	59.900	33.300	23.300	57.000	142.900	239.800	232.800	88.400	88.900	107.100	63.100	90.000	88.700	104.700	81.700	129.600	281.600	197.000	237.000		
16/02/2000	LDO	RH	57.000	64.600	67.600	68.300	67.800	64.700	66.300	73.700	78.900	70.100	59.100	42.400	32.000	24.800	24.300	23.800	23.700	23.300	24.100	27.300	27.300	29.800		
16/02/2000	LDO	SO2	0.019	0.024	0.026	0.028	0.014	0.012	0.019	0.018	0.021	0.023	0.017	0.014	0.020	0.013	0.012	0.012	0.012	0.012	0.012	0.015	0.017	0.014		
16/02/2000	LDO	THC	3.120	2.930	2.730	2.670	2.660	2.620	2.590	3.070	3.790	3.790	3.310	2.890	2.830	2.870	2.750	2.630	2.540	2.520	2.520	2.870	3.330	3.290		
16/02/2000	LDO	TMP	17.800	16.200	15.500	15.100	14.900	15.300	14.800	13.100	13.500	16.900	20.500	22.800	25.500	27.400	28.500	29.300	29.300	28.300	27.500	24.500	23.000	22.600		
16/02/2000	LDO	WDR	206.000	197.500	212.500	243.500	126.300	156.500	134.000	183.900	137.500	128.500	204.500	311.000	323.000	310.000	142.000	306.500	303.000	314.500	309.000	291.000	285.500	262.000		
16/02/2000	LDO	WSP	0.433	0.633	0.753	0.766	0.904	1.492	0.923	0.261	0.319	0.645	1.015	1.510	1.436	1.798	1.586	2.081	1.635	2.258	1.643	1.452	2.550	2.721		
16/02/2000	MIR	CO	2.600	2.100	2.400	1.100	1.400	1.500	2.900	3.500	3.600	2.700	1.300	1.100	2.100	1.600	1.100	1.100	1.200	1.200	1.100	2.800	3.200	1.800		
16/02/2000	MIR	MHC	0.130	0.030	-0.080	0.160	0.170	0.310	0.300	0.270	0.270	0.300	0.370	0.380	0.340	0.350	0.370	0.390	0.380	0.380	0.350	0.260	0.230	0.330		
16/02/2000	MIR	NO2	0.033	0.031	0.032	0.018	0.030	0.023	0.028	0.024	0.030	0.032	0.035	0.025	0.031	0.026	0.020	0.019	0.019	0.019	0.017	0.037	0.037	0.020		
16/02/2000	MIR	NOX	0.035	0.031	0.030	0.010	0.018	0.017	0.040	0.062	0.085	0.041	0.041	0.020	0.021	0.017	0.011	0.010	0.013	0.008	0.008	0.031	0.042	0.038		
16/02/2000	MIR	O3	0.006	0.006	0.006	0.021	0.015	0.014	0.005	0.005	0.006	0.017	0.025	0.046	0.080	0.082	0.075	0.082	0.069	0.058	0.056	0.029	0.016	0.029		
16/02/2000	MIR	PM10	154.600	109.500	77.700	35.900	76.800	50.800	204.400	198.400	297.200	304.300	181.200	62.000	54.600	50.100	46.700	69.900	68.700	70.600	66.600	187.200	231.600	232.700		
16/02/2000	MIR	RH	55.900	60.600	64.800	63.100	62.000	65.700	71.300	77.700	76.000	64.000	51.600	37.700	28.900	24.600	23.600	23.700	24.300	22.300	21.800	25.600	29.600	33.600		
16/02/2000	MIR	SO2	0.010	0.010	0.011	0.012	0.013	0.008	0.021	0.014	0.019	0.016	0.012	0.011	0.012	0.012	0.008	0.008	0.009	0.008	0.008	0.010	0.009	0.008		
16/02/2000	MIR	THC	1.350	1.260	1.100	1.090	1.180	1.390	1.550	1.470	1.340	1.370	1.280	1.230	1.190	1.190	1.190	1.200	1.200	1.190	1.170	1.110	1.110	1.160		
16/02/2000	MIR	TMP	17.500	16.300	15.200	15.400	15.600	14.600	13.400	12.600	14.000	17.400	21.900	25.300	26.800	28.600	29.700	30.200	29.800	29.700	29.300	24.700	22.600	21.900		
16/02/2000	MIR	WDR	150.000	237.000	234.000	184.000	211.900	137.000	182.000	185.000	181.000	178.000	177.000	321.000	288.000	327.000	269.000	326.000	356.000	323.000	281.000	274.000	281.000	280.000		
16/02/2000	MIR	WSP	0.758	0.251	0.429	0.743	0.452	0.793	1.992	1.514	1.219	1.195	0.924	0.603	1.182	1.318	1.097	1.225	1.411	1.202	2.265	1.408	1.600	2.477		
16/02/2000	OBL	CO	1.200	1.100	1.300	1.400	1.600	2.800	2.700	1.800	6.400	3.100	3.200	3.300	3.200	2.100	1.500	1.100	1.100	0.900	1.000	3.500	2.800	2.700		
16/02/2000	OBL	MHC	1.050	1.050	1.060	1.070	1.100	1.160	1.260	1.080	1.510	1.170	1.290	1.200	1.160	1.120	1.090	1.060	1.030	1.040	1.030	1.040	1.050	1.050		
16/02/2000	OBL	NO2	0.025	0.023	0.025	0.027	0.041	0.044	0.043	0.044	0.049	0.053	0.056	0.069	0.060	0.035	0.026	0.022	0.021	0.021	0.027	0.060	0.056	0.046		
16/02/2000	OBL	NOX	0.031	0.029	0.032	0.034	0.050	0.072	0.086	0.056	0.190	0.111	0.083	0.085	0.071	0.044	0.035	0.030	0.028	0.028	0.036	0.085	0.080	0.063		
16/02/2000	OBL	O3	0.011	0.012	0.008	0.003				-0.001			0.019	0.055	0.096	0.100	0.065	0.054	0.048	0.049	0.049	0.007				
16/02/2000	OBL	PM10	19.200	23.600	21.200	19.100	13.300	11.400	31.800	46.200	94.700	14.900	36.300	30.500	29.900	33.900	35.000	46.400	42.400	28.700	33.600	35.200	80.200	-0.200		
16/02/2000	OBL	RH	55.400	56.400	59.400	62.400	59.000	61.600	65.500	59.900	68.200	62.600	53.500	39.600	31.200	27.300	25.600	24.400	22.500	22.300	23.200	23.100	26.400	32.300		
16/02/2000	OBL	SO2	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.009	0.009	0.008	0.011	0.010	0.009	0.008	0.007	0.007	0.005	0.007	0.007	0.007	0.007	0.009		
16/02/2000	OBL	THC	1.660	1.650	1.760	2.010	2.490	3.450	3.380	3.030	3.370	3.660	2.720	2.370	2.250	2.100	1.850	1.700	1.580	1.560	1.550	1.790	2.070	1.990		
16/02/2000	OBL	TMP	18.200	17.500	16.900	16.300	17.100	16.300	15.000	16.400	15.100	15.800	19.700	22.100	24.300	26.000	27.200	28.100	27.600	27.900	27.500	24.800	23.100	22.300		
16/02/2000	OBL	WDR	284.000	290.000	263.000	304.000	170.500	169.000	77.000	217.890	94.000	60.000	176.000	293.000	298.000	275.000	269.000	295.000	282.000	292.000	286.000	273.000	270.000	254.000		
16/02/2000	OBL	WSP	1.370	1.564	1.201	0.798	0.740	0.905	1.732	0.571	0.730	1.252	0.422	1.209	0.966	1.026	0.914	1.653	2.175	2.034	1.943	1.574	3.047	2.607		
16/02/2000	TLA	CO	5.100	5.000	5.100	5.200	5.400	5.500	5.100	6.100	7.100	5.200	5.300	5.500	6.300	5.400	5.300	5.200	5.200	5.200	5.400	8.600	8.300	6.400		
16/02/2000	TLA	MHC	1.050	1.060	1.080	1.090	1.150	1.130	1.060	1.060	1.060	1.040	1.030	1.040	1.040	1.030	1.030	1.030	1.030	1.030	1.030	1.050	1.050	1.050		
16/02/2000	TLA	NO2	0.040	0.036	0.038	0.039	0.037	0.033	0.036	0.040	0.041	0.037	0.041	0.046	0.059	0.038	0.035	0.036	0.032	0.036	0.038	0.053	0.051	0.047		
16/02/2000	TLA	NOX	0.046	0.046	0.044	0.056	0.072	0.064	0.075	0.080	0.091	0.054	0.055	0.058	0.073	0.047	0.039	0.046	0.041	0.048	0.045	0.113	0.115	0.064		
16/02/2000	TLA	O3	0.006	0.004	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.009	0.017	0.037	0.066	0.061	0.059	0.062	0.056	0.043	0.044	0.005	0.004	0.004		
16/02/2000	TLA	PM10	50.300	88.100	63.900	63.400	103.400	43.400	45.500	119.300	161.200	135.900	91.600	91.800	74.700	42.000	60.000	80.300	63.000	54.200	40.700	81.000	110.600	173.300		
16/02/2000	TLA	RH	53.300	57.600	63.500	66.600	69.100	70.100	68.300	74.000	76.000	59.900	48.200	34.300	25.900	20.400	19.300	19.500	19.000	18.600	19.200	23.800	25.800	30.200		
16/02/2000	TLA	SO2	0.015	0.016	0.013	0.012	0.011	0.010	0.012	0.014	0.015	0.013	0.014	0.020	0.020	0.012	0.012	0.012	0.012	0.013	0.012	0.019	0.023	0.023		
16/02/2000	TLA	THC	1.760	1.760	1.760	1.780	1.780	1.790	1.750	1.750	1.750	1.750	1.740	1.740	1.760	1.740	1.730	1.740	1.740	1.750	1.750	1.760	1.760	1.740		
16/02/2000	TLA	TMP	18.100	17.100	15.700	15.000	14.600	14.100	13.900	13.700	14.500	18.400	22.700	25.600	27.700	29.800	31.100	31.400	31.500	30.500	29.600	25.200	23.500	22.700		
16/02/2000	TLA	WDR	128.000	105.000	162.000	183.000	82.100	144.000	191.000	150.000	181.000	197.000	233.000	329.000	348.000	345.000	15.000	318.000	324.000	337.000	332.000	309.000	301.000	270.000		
16/02/2000	TLA	WSP	0.332	0.761	0.141	0.627	0.567	0.608	0.522	0.842	0.658	0.964	0.666	0.723	1.508	1.165	1.230	2.149	1.254	2.289	2.376	1.340	1.929	1.686		
16/02/2000	VAL	CO	1.100	1.200	1.600	1.900	1.300	1.300	1.500	2.900	5.300	3.800	3.500	1.600	1.200	1.000	1.000	1.100	1.000	1.100	1.100	2.100	1.300	1.100		
16/02/2000	VAL	MHC	0.350	0.410	0.460	0.520	0.600	0.600	0.570	0.600	0.630	0.570	0.490	0.380	0.350	0.320	0.330	0.330	0.330	0.320	0.350	0.410	0.340	0.330		
