Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730011,MANO DE OBRA ALISTADO Y ENCHAPES Y GRAVILLAS,ACTAS QUINCENALES,2020-07-09,NATHALIA CAROLINA MORENO ORDOÑEZ,"domingo, 20 de septiembre de 2020","lunes, 22 de febrero de 2021",25.58,25.58,19117.9126,132.0874,492414.9999,19328843.8608,19462388.60022,22,19249.9999961455,19249.9999961455,Abierto,B,Civil Mano de Obra,CONTRAENCHAPES SAS,901137209,,gerencia@contraenchapes.com.co,CR 13 51 25   OF 111  113,3013116215,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Piso Porcelanato 30x60,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,13366.93,19.0,15906.6467,4896.0,16010,ADMINISTRACION,Piso Mikonos Ard Gris 0.34x0.34 m2,25.65,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730022,"IMPERMEABILIZADO ASEOS Y ,LAVADO DE  PARQUEADERO Y SALON COMUNAL",ACTAS QUINCENALES,2020-10-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 25 de noviembre de 2020","domingo, 30 de mayo de 2021",28.85,28.85,2994.2019660411,51.7180339589,87874.792,38355004.8523414,39017500.3907,18,3045.92,3045.92,Abierto,B3,Civil Todo Costo,ARF ASEO INDUSTRIAL Y SERVICIOS S.A.S.,900488247,,aseoindustrialarf@hotmail.com,CL 28 C SUR 13  41,3614913,A,60,BOGOTÁ D.C.,8129.0,Otras actividades de limpieza de edificios e instalaciones industriales.,Activo,,,,,,J,Aseo Obra Blanca,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2539.48,19.0,3021.9812,357.0,21026,BASURAS,Aseo Obra Blanca,28.85,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",50.0,50.0,3153.3955,25.60449,158949.99967,97132216.5358,97920896.92647,25,3178.9999933761,3178.9999933761,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Mdo Dovelas Concreto Grouting,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2500.47,19.0,3087.0,4418.0,5039,BASURAS,Dovelas Concreto Grouting 2500,50.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730011,MANO DE OBRA ALISTADO Y ENCHAPES Y GRAVILLAS,ACTAS QUINCENALES,2020-07-09,NATHALIA CAROLINA MORENO ORDOÑEZ,"domingo, 20 de septiembre de 2020","lunes, 22 de febrero de 2021",28.85,28.85,12572.138,86.86204,365212.15128,19328843.8608,19462388.60022,23,12659.0000443636,12659.0000443636,Abierto,B,Civil Mano de Obra,CONTRAENCHAPES SAS,901137209,,gerencia@contraenchapes.com.co,CR 13 51 25   OF 111  113,3013116215,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Piso Ceramica 20x20,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10344.91,19.0,12310.4429,4439.0,16013,BASURAS,Piso Ceramico 20x20,28.85,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",14.9,14.9,7336.4307,59.56931,110200.40014,97132216.5358,97920896.92647,71,7396.0000091026,7396.0000091026,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Panete Liso Int (Cinta) 12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4280.93,19.0,5094.3067,4890.0,6013,ADMINISTRACION,Cinta Ventana,14.9,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",49.36,49.36,23336.5155,189.48453,1161243.36136,97132216.5358,97920896.92647,8,23526.0000275641,23526.0000275641,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Muro Tolete Rejilla e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18502.83,19.0,22843.0,4413.0,5043,BASURAS,Muro Interior Ladrillo Prensado e=0.12m,49.36,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",40.0,40.0,3788.2408,30.75922,152760.00081,97132216.5358,97920896.92647,34,3819.0000201709,3819.0000201709,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Anclaje Epoxico Refuerzo 30cm,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3003.48,19.0,3708.0,4858.0,5078,BASURAS,*Anclaje 3/8***Columna,40.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",35.0,35.0,19549.2666,158.73336,689779.99864,97132216.5358,97920896.92647,37,19707.9999612821,19707.9999612821,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Dintel Ladrillo Arcilla e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8558.08,19.0,10184.1152,4863.0,5066,SALON INFANTIL,Dintel Ladrillo - ml,35.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730008,CONSTRUCCION MUROS EN DRYWALL Y CIELO RASOS ED COMUNES,ACTAS QUINCENALES,2020-06-25,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 10 de septiembre de 2020","miércoles, 30 de junio de 2021",5.73,5.73,54945.005,474.52504,317553.90715,28580408.5779,28827239.37928,1,55419.5300431818,55419.5300431818,Abierto,B3,Civil Todo Costo,PINTUDRAY SAS,900720160,,carmensoler980@hotmail.com,TV 76 A  46  30,3208559390,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Muro Drywall Perf Base 6 Cal 24,318.0,Cielorasos Aislamientos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,95991.48,19.0,118508.0,4636.0,5070,SALON INFANTIL,Muro en Drywall,5.73,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",2.16,2.16,4443.9169,36.08309,9676.79997,97132216.5358,97920896.92647,43,4479.9999859402,4479.9999859402,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Aditivo Mortero Impermeabilizante,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4171.4286,19.0,4964.0,219.0,6020,BASURAS,Pañete Impermeabilizado Liso (Lineal),21.6,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730022,"IMPERMEABILIZADO ASEOS Y ,LAVADO DE  PARQUEADERO Y SALON COMUNAL",ACTAS QUINCENALES,2020-10-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 25 de noviembre de 2020","domingo, 30 de mayo de 2021",339.22,339.22,3715.7980339589,64.1819660411,1282244.8156,38355004.8523414,39017500.3907,30,3779.98,3779.98,Abierto,B3,Civil Todo Costo,ARF ASEO INDUSTRIAL Y SERVICIOS S.A.S.,900488247,,aseoindustrialarf@hotmail.com,CL 28 C SUR 13  41,3614913,A,60,BOGOTÁ D.C.,8129.0,Otras actividades de limpieza de edificios e instalaciones industriales.,Activo,,,,,,J,Impermeabilizacion Muros Fachada,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2831.76,19.0,3496.0,1624.0,21044,SALON INFANTIL,Impermeabilización Muros Ladrillo Fachadas,320.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",21.6,21.6,9858.9487,80.05129,214682.39985,97132216.5358,97920896.92647,47,9938.9999928632,9938.9999928632,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Panete Liso Muros Int (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5874.14,19.0,6990.2266,4425.0,6020,BASURAS,Pañete Impermeabilizado Liso (Lineal),21.6,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",88.0,88.0,20296.2018,164.79822,1800568.00174,97132216.5358,97920896.92647,39,20461.0000197436,20461.0000197436,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Mdo Remate Ladrillo Hilada Parada,346.0,Mano Obra Gris,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,16089.03,19.0,19863.0,5667.0,5064,SALON INFANTIL,Remate Hilada Parada,88.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",50.0,50.0,3257.5498,26.45019,164199.99953,97132216.5358,97920896.92647,57,3283.9999906838,3283.9999906838,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Filo y Dilatacion Muro,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1888.86,19.0,2247.7434,4426.0,6023,SALON JUEGOS,Filos y Dilataciones,50.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",14.1,14.1,9858.9487,80.05129,140139.8999,97132216.5358,97920896.92647,48,9938.9999928632,9938.9999928632,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Panete Liso Muros Int (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5874.14,19.0,6990.2266,4425.0,6024,SALON JUEGOS,Pañete Corriente Liso Muros (Lineal),14.1,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",88.1,88.1,19765.5108,160.48919,1755480.59914,97132216.5358,97920896.92647,17,19925.9999902564,19925.9999902564,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Muro Tolete Rejilla e=12cm (lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15671.88,19.0,19348.0,4414.0,5069,SALON INFANTIL,Enchape Ladrillo Muro y/o Columna (Lineal),88.1,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",8.0,8.0,311740.7715,2531.22849,2514175.99989,97132216.5358,97920896.92647,2,314271.999986538,314271.999986538,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Banca Concreto 1.80x.60,331.0,Prefabricados,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,404600.0,19.0,481474.0,385.0,5071,SALON INFANTIL,Banca En Concreto,8.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",850.0,850.0,3153.3955,25.60449,2702149.99437,97132216.5358,97920896.92647,26,3178.9999933761,3178.9999933761,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Mdo Dovelas Concreto Grouting,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2500.47,19.0,3087.0,4418.0,5060,SALON INFANTIL,Dovelas Concreto Grouting 2500,850.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730022,"IMPERMEABILIZADO ASEOS Y ,LAVADO DE  PARQUEADERO Y SALON COMUNAL",ACTAS QUINCENALES,2020-10-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 25 de noviembre de 2020","domingo, 30 de mayo de 2021",21.96,21.96,3300.0,57.0,73719.72,38355004.8523414,39017500.3907,32,3357.0,3357.0,Abierto,B3,Civil Todo Costo,ARF ASEO INDUSTRIAL Y SERVICIOS S.A.S.,900488247,,aseoindustrialarf@hotmail.com,CL 28 C SUR 13  41,3614913,A,60,BOGOTÁ D.C.,8129.0,Otras actividades de limpieza de edificios e instalaciones industriales.,Activo,,,,,,J,Aseo Ventanas,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3017.24,19.0,3590.5156,5482.0,21047,SALON INFANTIL,Aseo Ventanas,31.71,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730008,CONSTRUCCION MUROS EN DRYWALL Y CIELO RASOS ED COMUNES,ACTAS QUINCENALES,2020-06-25,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 10 de septiembre de 2020","miércoles, 30 de junio de 2021",102.0,102.0,25190.0,217.55,2591570.1,28580408.5779,28827239.37928,16,25407.55,25407.55,Abierto,B3,Civil Todo Costo,PINTUDRAY SAS,900720160,,carmensoler980@hotmail.com,TV 76 A  46  30,3208559390,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,"Cieloraso Drywall 1/2"" (Lineal)",318.0,Cielorasos Aislamientos,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,22709.48,19.0,27024.2812,889.0,22009,SALON INFANTIL,Cielorasos en Drywall - ml,102.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730022,"IMPERMEABILIZADO ASEOS Y ,LAVADO DE  PARQUEADERO Y SALON COMUNAL",ACTAS QUINCENALES,2020-10-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 25 de noviembre de 2020","domingo, 30 de mayo de 2021",55.23,55.23,1430.0,24.7,80343.081,38355004.8523414,39017500.3907,15,1454.7,1454.7,Abierto,B3,Civil Todo Costo,ARF ASEO INDUSTRIAL Y SERVICIOS S.A.S.,900488247,,aseoindustrialarf@hotmail.com,CL 28 C SUR 13  41,3614913,A,60,BOGOTÁ D.C.,8129.0,Otras actividades de limpieza de edificios e instalaciones industriales.,Activo,,,,,,J,Aseo Obra Gris,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1680.6723,19.0,2000.0,358.0,21021,CUARTO BOMBAS,Aseo Obra Negra,55.23,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
