Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2513,RDM D - PADUA LOCATIVAS,SIN CLASE PROYECTO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2513,RDM D - PADUA LOCATIVAS,95.0,RDM PADUA,5231501,RDM PADUA,NO,Principal,GRUPOS,25130011,APLICACIÓN GRANIPLAST POR REPARACION FACHADAS PATIOS INTERNOS TORRES,ACTAS DE OBRA,2022-06-08,MARIA PAULA BARRIOS,"lunes, 6 de junio de 2022","miércoles, 7 de diciembre de 2022",418.0,418.0,10735.0,90.25,4524954.5,18515728.0,18671391.2,2,10825.25,10825.25,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Resane Muros Internos,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2140.59,19.0,2547.3021,4891.0,7005,p,Reparacion de graniplast fachada - patios internos,0.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2513,RDM D - PADUA LOCATIVAS,SIN CLASE PROYECTO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2513,RDM D - PADUA LOCATIVAS,95.0,RDM PADUA,5231501,RDM PADUA,NO,Principal,GRUPOS,25130011,APLICACIÓN GRANIPLAST POR REPARACION FACHADAS PATIOS INTERNOS TORRES,ACTAS DE OBRA,2022-06-08,MARIA PAULA BARRIOS,"lunes, 6 de junio de 2022","miércoles, 7 de diciembre de 2022",836.0,836.0,13108.0,110.2,11050415.2,18515728.0,18671391.2,3,13218.2,13218.2,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Graniplast Fachadas,330.0,Pinturas,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10563.21,19.0,13041.0,3654.0,7005,p,Reparacion de graniplast fachada - patios internos,0.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2513,RDM D - PADUA LOCATIVAS,SIN CLASE PROYECTO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2513,RDM D - PADUA LOCATIVAS,95.0,RDM PADUA,5231501,RDM PADUA,NO,Principal,GRUPOS,25130011,APLICACIÓN GRANIPLAST POR REPARACION FACHADAS PATIOS INTERNOS TORRES,ACTAS DE OBRA,2022-06-08,MARIA PAULA BARRIOS,"lunes, 6 de junio de 2022","miércoles, 7 de diciembre de 2022",418.0,418.0,7345.0,61.75,3096021.5,18515728.0,18671391.2,1,7406.75,7406.75,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Lavado mas Repaso Muros Fachada,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5603.45,19.0,6668.1055,6081.0,7005,p,Reparacion de graniplast fachada - patios internos,0.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190127,Mantenimiento seguros de ventaneria club house,ACTAS DE OBRA,2022-08-29,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","viernes, 11 de noviembre de 2022",2.0,2.0,54240.0,456.0,109392.0,979484.396665204,987719.0,6,54696.0,54696.0,Abierto,H1,Orden de T/S - 4,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Arreglo Ventaneria,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,17241.38,19.0,20517.2422,5533.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190127,Mantenimiento seguros de ventaneria club house,ACTAS DE OBRA,2022-08-29,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","viernes, 11 de noviembre de 2022",4.0,4.0,74580.0,627.0,300828.0,979484.396665204,987719.0,4,75207.0,75207.0,Abierto,H1,Orden de T/S - 4,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Arreglo Ventaneria,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,17241.38,19.0,20517.2422,5533.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",250.0,250.0,11526.099166301,96.900833699,2905750.0,8843392.69328653,8917739.8,17,11623.0,11623.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Pintura Vinilo Tipo 1,330.0,Pinturas,M,Materiales,cnc,caneca,ACTIVO,NO,3.0,NO,NO,0.0,0.0,229916.0,19.0,273600.04,5963.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",1.0,1.0,135600.0,1140.0,136740.0,8843392.69328653,8917739.8,6,136740.0,136740.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Retiro Escombros,999.0,Varios,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12745.65,19.0,15167.3235,2496.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",18.0,18.0,19774.7520842475,166.2479157525,358938.0,8843392.69328653,8917739.8,11,19941.0,19941.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Alistado Mediacaña,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3210.84,19.0,3964.0,4268.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",23.0,23.0,29380.0,247.0,681421.0,8843392.69328653,8917739.8,4,29627.0,29627.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Aditivo Mortero Impermeabilizante,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4171.4286,19.0,4964.0,219.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",18.8,18.8,14915.603334796,125.396665204,282770.8,8843392.69328653,8917739.8,7,15041.0,15041.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Aditivo Mortero Impermeabilizante,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4171.4286,19.0,4964.0,219.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",18.0,18.0,4746.099166301,39.900833699,86148.0,8843392.69328653,8917739.8,12,4786.0,4786.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Puente de Adherencia Concretos (Sikadur 32),312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,gal,galon,ACTIVO,NO,0.0,NO,NO,0.0,0.0,248000.0,19.0,295120.0,11553.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",23.0,23.0,31640.0,266.0,733838.0,8843392.69328653,8917739.8,2,31906.0,31906.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Demolicion,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6034482.76,19.0,7181034.4844,4440.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",1.0,1.0,678000.0,5700.0,683700.0,8843392.69328653,8917739.8,5,683700.0,683700.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Cerramiento en Lona,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6896.55,19.0,8206.8945,4640.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",50.0,50.0,3390.495831505,28.504168495,170950.0,8843392.69328653,8917739.8,10,3419.0,3419.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Trasiego de Materiales,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,8284.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",46.0,46.0,11073.900833699,93.099166301,513682.0,8843392.69328653,8917739.8,1,11167.0,11167.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Corte con Pulidora y Regata,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1724.14,19.0,2051.7266,5154.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",1.0,1.0,203400.0,1710.0,205110.0,8843392.69328653,8917739.8,15,205110.0,205110.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Regatas y Resanes,311.0,Actividades Obra,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4096.6387,19.0,4875.0,11462.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",23.0,23.0,31640.0,266.0,733838.0,8843392.69328653,8917739.8,3,31906.0,31906.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Remate Borde de Placa,346.0,Mano Obra Gris,M,Materiales,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1680.67,19.0,1999.9973,11023.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",1.5,1.5,203400.0,1710.0,307665.0,8843392.69328653,8917739.8,14,205110.0,205110.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Mdo Granito Fundido,347.0,Mano Obra Blanca,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8469.88,19.0,10079.1572,11074.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",50.0,50.0,1130.495831505,9.504168495,57000.0,8843392.69328653,8917739.8,9,1140.0,1140.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Lonas,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,431.03,19.0,512.9257,7444.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",12.0,12.0,36160.0,304.0,437568.0,8843392.69328653,8917739.8,16,36464.0,36464.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Impermeabilización Superficial,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,BUL,bulto,ACTIVO,NO,0.0,NO,NO,0.0,0.0,55000.0,19.0,65450.0,12480.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190127,Mantenimiento seguros de ventaneria club house,ACTAS DE OBRA,2022-08-29,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","viernes, 11 de noviembre de 2022",1.0,1.0,84750.495831505,712.504168495,85463.0,979484.396665204,987719.0,1,85463.0,85463.0,Abierto,H1,Orden de T/S - 4,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Vta Fija Alum Pintura Electrostatica - Vi Crudo 5 mm con Alfajia,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,154468.97,19.0,183818.0743,3582.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2267,RDM D - PAMPLONA  LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2267,RDM D - PAMPLONA  LOCATIVAS,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,22670020, ACTIVIDADES ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2022-08-02,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 3 de agosto de 2022","jueves, 1 de diciembre de 2022",1.0,1.0,587600.0,4940.0,592540.0,62799268.1311101,63327226.58,47,592540.0,592540.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Escalera Metalica (Un),316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15593000.0,19.0,18555670.0,12413.0,3011,ZONAS COMUNES,Construcción de bajante,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190129,Construcción Carcamo de rebose piscinas Club House y Remates,ACTAS DE OBRA,2022-08-30,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 12 de septiembre de 2022","jueves, 1 de diciembre de 2022",18.0,18.0,11073.900833699,93.099166301,201006.0,8843392.69328653,8917739.8,8,11167.0,11167.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Corte con Pulidora y Regata,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1724.14,19.0,2051.7266,5154.0,27002,PDA CLUB HOUSE,Mantenimiento Dotación,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
