Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
3241,EVL I - EL VINCULO ZONA DE VENTAS,04 OBRAS ZONA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3241,EVL I - EL VINCULO ZONA DE VENTAS,106.0,RDV SERRANIA DEL VINCULO,10261505,EVL EL VINCULO PROYECTO VIS,NO,Principal,GRUPOS,32410037,SUMINISTRO E INSTALACION DIVISIONES DE BAÑO Y ESPEJOS MODELOS - SERRANIA,ACTAS QUINCENALES,2021-09-06,NATHALIA CAROLINA MORENO ORDOÑEZ,07/09/2021,31/10/2021,2.0,2.0,420168.067226891,79831.9327731092,1000000.0,2361344.5378151,2810000.0,6,500000.0,500000.0,Abierto,H1,Orden de T/S - 4,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Division Bano Vidrio Templado,313.0,Aparatos Griferias Accesorios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,224022.26,19.0,266586.4894,1373.0,120036,APTO A Y B,Division Vidrio Templado 6mm,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
3241,EVL I - EL VINCULO ZONA DE VENTAS,04 OBRAS ZONA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3241,EVL I - EL VINCULO ZONA DE VENTAS,106.0,RDV SERRANIA DEL VINCULO,10261505,EVL EL VINCULO PROYECTO VIS,NO,Principal,GRUPOS,32410037,SUMINISTRO E INSTALACION DIVISIONES DE BAÑO Y ESPEJOS MODELOS - SERRANIA,ACTAS QUINCENALES,2021-09-06,NATHALIA CAROLINA MORENO ORDOÑEZ,07/09/2021,31/10/2021,1.0,1.0,420168.067226891,79831.9327731092,500000.0,2361344.5378151,2810000.0,7,500000.0,500000.0,Abierto,H1,Orden de T/S - 4,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Division Bano Vidrio Templado,313.0,Aparatos Griferias Accesorios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,224022.26,19.0,266586.4894,1373.0,120037,APTO C,Division Vidrio Templado 6mm,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
3241,EVL I - EL VINCULO ZONA DE VENTAS,04 OBRAS ZONA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3241,EVL I - EL VINCULO ZONA DE VENTAS,106.0,RDV SERRANIA DEL VINCULO,10261505,EVL EL VINCULO PROYECTO VIS,NO,Principal,GRUPOS,32410041,SUMINISTRO E INSTALACION PUERTA EN ALUMINIO ENFERMERIA SALA DE VENTAS SERRANIA,ACTAS QUINCENALES,2021-09-29,NATHALIA CAROLINA MORENO ORDOÑEZ,28/09/2021,28/10/2021,1.0,1.0,882352.941176471,167647.058823529,1050000.0,882352.9411765,1050000.0,1,1050000.0,1050000.0,Abierto,H1,Orden de T/S - 4,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Puerta Batiente Aluminio Remarcada Vidirio Templado,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,376206.9,19.0,447686.211,7729.0,119015,ENFERMERÍA,,0.0,0.0,0,,Un,1,SI,SI,NO,NO,NO,NO,
2953,CIF D - IBIZ VIVIENDA (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2953,CIF D - IBIZ VIVIENDA (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,29530049,CONSTRUCCION NICHOS PARA MEDIDORES,ACTAS QUINCENALES,2021-11-12,NATHALIA CAROLINA MORENO ORDOÑEZ,17/11/2021,22/02/2022,2.0,2.0,170709.558067831,1118.4419321686,343656.0,10892844.9845838,10964211.9,2,171828.0,171828.0,Abierto,H5,Orden de T/S - 5,SSG INGENIERIA SAS,901491977,,ssgingenieriasas@gmail.com,CL 6 B  20  10,3142336701,A,0,BOGOTÁ D.C.,4210.0,Construcción de carreteras y vías de ferrocarril.,Activo,,,,,,J,Nicho para Medidor,333.0,Internas Gas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,66743.97,19.0,79425.3243,2059.0,85010,IBIZ-01-BL T1 (1) INT 14 y 15,Nicho Medidores Eléctricos,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
3241,EVL I - EL VINCULO ZONA DE VENTAS,04 OBRAS ZONA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3241,EVL I - EL VINCULO ZONA DE VENTAS,106.0,RDV SERRANIA DEL VINCULO,10261505,EVL EL VINCULO PROYECTO VIS,NO,Principal,GRUPOS,32410040,"ADICIONALES GRANIPLAST, ESTUCO Y REPARACION FISURAS SV Y MODELOS (SALA DE VENTAS MODULO BOLIVAR) - SERRANIA",ACTAS QUINCENALES,2021-09-21,NATHALIA CAROLINA MORENO ORDOÑEZ,14/09/2021,31/10/2021,965.59,965.59,15370.7766564283,129.2233435717,14966645.0,34429538.1307591,34718990.0,2,15500.0,15500.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES Y ACABADOS J&M SAS,901462319,,construacabadojm@gmail.com,CL 33 SUR 68  80,3143826562,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Graniplast Fachadas,330.0,Pinturas,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10563.21,19.0,13041.0,3654.0,108028,SALA DE NEGOCIOS BOLIVAR,Pintura Fachadas Graniplast Gris,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
3241,EVL I - EL VINCULO ZONA DE VENTAS,04 OBRAS ZONA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3241,EVL I - EL VINCULO ZONA DE VENTAS,106.0,RDV SERRANIA DEL VINCULO,10261505,EVL EL VINCULO PROYECTO VIS,NO,Principal,GRUPOS,32410040,"ADICIONALES GRANIPLAST, ESTUCO Y REPARACION FISURAS SV Y MODELOS (SALA DE VENTAS MODULO BOLIVAR) - SERRANIA",ACTAS QUINCENALES,2021-09-21,NATHALIA CAROLINA MORENO ORDOÑEZ,14/09/2021,31/10/2021,895.1,895.1,9718.297498903,81.702501097,8771980.0,34429538.1307591,34718990.0,4,9800.0,9800.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES Y ACABADOS J&M SAS,901462319,,construacabadojm@gmail.com,CL 33 SUR 68  80,3143826562,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Graniplast Fachadas (Lineal),330.0,Pinturas,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5913.79,19.0,7037.4101,6306.0,108028,SALA DE NEGOCIOS BOLIVAR,Pintura Fachadas Graniplast Gris,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
3241,EVL I - EL VINCULO ZONA DE VENTAS,04 OBRAS ZONA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3241,EVL I - EL VINCULO ZONA DE VENTAS,106.0,RDV SERRANIA DEL VINCULO,10261505,EVL EL VINCULO PROYECTO VIS,NO,Principal,GRUPOS,32410040,"ADICIONALES GRANIPLAST, ESTUCO Y REPARACION FISURAS SV Y MODELOS (SALA DE VENTAS MODULO BOLIVAR) - SERRANIA",ACTAS QUINCENALES,2021-09-21,NATHALIA CAROLINA MORENO ORDOÑEZ,14/09/2021,31/10/2021,220.12,220.12,15370.7766564283,129.2233435717,3411860.0,34429538.1307591,34718990.0,3,15500.0,15500.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES Y ACABADOS J&M SAS,901462319,,construacabadojm@gmail.com,CL 33 SUR 68  80,3143826562,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Graniplast Fachadas,330.0,Pinturas,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10563.21,19.0,13041.0,3654.0,107057,SALA DE NEGOCIOS BOLIVAR,Pintura muros internos graniplast gris,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
3241,EVL I - EL VINCULO ZONA DE VENTAS,04 OBRAS ZONA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3241,EVL I - EL VINCULO ZONA DE VENTAS,106.0,RDV SERRANIA DEL VINCULO,10261505,EVL EL VINCULO PROYECTO VIS,NO,Principal,GRUPOS,32410040,"ADICIONALES GRANIPLAST, ESTUCO Y REPARACION FISURAS SV Y MODELOS (SALA DE VENTAS MODULO BOLIVAR) - SERRANIA",ACTAS QUINCENALES,2021-09-21,NATHALIA CAROLINA MORENO ORDOÑEZ,14/09/2021,31/10/2021,112.57,112.57,9718.297498903,81.702501097,1103186.0,34429538.1307591,34718990.0,5,9800.0,9800.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES Y ACABADOS J&M SAS,901462319,,construacabadojm@gmail.com,CL 33 SUR 68  80,3143826562,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Graniplast Fachadas (Lineal),330.0,Pinturas,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5913.79,19.0,7037.4101,6306.0,107057,SALA DE NEGOCIOS BOLIVAR,Pintura muros internos graniplast gris,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
2953,CIF D - IBIZ VIVIENDA (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2953,CIF D - IBIZ VIVIENDA (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,29530050,CONSTRUCCION NICHO MEDIDOR Y REMATE DE FACHADAS,ACTAS QUINCENALES,2021-11-12,NATHALIA CAROLINA MORENO ORDOÑEZ,17/11/2021,16/01/2022,2.0,2.0,170444.052564646,1383.947435354,343656.0,25650863.7558287,25859140.0,2,171828.0,171828.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Nicho para Medidor,333.0,Internas Gas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,66743.97,19.0,79425.3243,2059.0,85013,IBIZ-01-BL T4 (1) INT 12 y 13,Nicho Medidores Eléctricos,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
3030,CIF D - AMAZILIA VIVIENDAS (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3030,3030 - CIF D - AMAZILIA VIVIENDAS (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30300031,"APLICACIÓN VINILO,GRANIPLAST Y KARAPLAS  VIVIENDAS",ACTAS QUINCENALES,2021-05-14,NATHALIA CAROLINA MORENO ORDOÑEZ,16/05/2021,27/12/2021,632.47,632.47,10992.4453781513,2088.5646218487,8273346.3947,266074262.754202,316628372.6775,8,13081.01,13081.01,Abierto,C1,Suministro Instalacion,PINTUDRAY SAS,900720160,,carmensoler980@hotmail.com,TV 76 A  46  30,3208559390,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Graniplast Fachadas,330.0,Pinturas,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10563.21,19.0,13041.0,3654.0,18083,AMA-01-BL T2(1) INT 11-12,Graniplast Patios,0.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220033,SUMINISTRO E INSTALACION ESPEJOS Y VENTANAS DOTACIÓN COMUNAL,ACTAS QUINCENALES,2021-08-24,NATHALIA CAROLINA MORENO ORDOÑEZ,18/08/2021,23/03/2022,1.0,1.0,581176.470588235,110423.529411765,691600.0,3818400.2689076,4543896.32,3,691600.0,691600.0,Abierto,H1,Orden de T/S - 4,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Vta Alum Anoloc Proy Vidrio Cristal 4mm Alf 10cm,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,118534.48,19.0,141056.0312,3573.0,11035,ASCENSOR,Ventana tipo 1 ascensor (1.25 x 1.86),0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220033,SUMINISTRO E INSTALACION ESPEJOS Y VENTANAS DOTACIÓN COMUNAL,ACTAS QUINCENALES,2021-08-24,NATHALIA CAROLINA MORENO ORDOÑEZ,18/08/2021,23/03/2022,1.0,1.0,1028235.29411765,195364.705882353,1223600.0,3818400.2689076,4543896.32,4,1223600.0,1223600.0,Abierto,H1,Orden de T/S - 4,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Vta Alum Anoloc Proy Vidrio Cristal 4mm Alf 10cm,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,118534.48,19.0,141056.0312,3573.0,11036,ASCENSOR,Ventana tipo 2 ascensor (2.29 x 1.86),0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220033,SUMINISTRO E INSTALACION ESPEJOS Y VENTANAS DOTACIÓN COMUNAL,ACTAS QUINCENALES,2021-08-24,NATHALIA CAROLINA MORENO ORDOÑEZ,18/08/2021,23/03/2022,1.0,1.0,581176.470588235,110423.529411765,691600.0,3818400.2689076,4543896.32,5,691600.0,691600.0,Abierto,H1,Orden de T/S - 4,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Vta Alum Anoloc Proy Vidrio Cristal 4mm Alf 10cm,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,118534.48,19.0,141056.0312,3573.0,11037,ASCENSOR,Ventana tipo 3 ascensor (187.5 x 126),0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220033,SUMINISTRO E INSTALACION ESPEJOS Y VENTANAS DOTACIÓN COMUNAL,ACTAS QUINCENALES,2021-08-24,NATHALIA CAROLINA MORENO ORDOÑEZ,18/08/2021,23/03/2022,1.0,1.0,581176.470588235,110423.529411765,691600.0,3818400.2689076,4543896.32,6,691600.0,691600.0,Abierto,H1,Orden de T/S - 4,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Vta Alum Anoloc Proy Vidrio Cristal 4mm Alf 10cm,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,118534.48,19.0,141056.0312,3573.0,11038,ASCENSOR,Ventana tipo 4 ascensor (1.25 x 1.86),0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2691,EQL D - EQUILIBRIUM 2 SOTANOS Y PLATAFORMA  (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2691,EQUILIBRIUM 2 SOTANOS Y PLATAFORMA (FIC),97.0,EQL EQUILIBRIUM II,5402010,EQL II EQUILIBRIUM II,NO,Principal,GRUPOS,26910022, IMPERMEABILIZACION ZONA DUPLICADORES,30% ANTICIPO 70% CORTES OBRA,2021-02-22,CYNDI LORENA CAMERO,01/03/2021,30/06/2022,313.152,313.152,103896.876019809,1003.7494801914,32849840.676576,131964824.870312,133239739.280076,2,104900.6255,104900.6255,Abierto,B3,Civil Todo Costo,ASESORIA SOLUCIONES Y APLICACIONES ASA SAS,830073524,,administrativo@asa.net.co,CR 56 B  71  34,7437731,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Impermeabilizacion Poliuretano (Vulkem Gris),312.0,Aditivos Quimicos Mantos Impermeabilizantes,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,84052.09,19.0,100021.9871,8280.0,39013,SOTANO,Impermeabilizacion carcamos,0.0,0.0,0,,m2,1,SI,SI,NO,NO,SI,NO,
2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,37 PUBLICIDAD,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,,,10080105,REM ALTOS DE MADELENA ET02,NO,Principal,GRUPOS,26190160,PUBLICIDAD - ACARREO DE SALA DE VENTAS A APTO MODELO Y BODEGA ENERO 2021,ACTA DE OBRA,2021-02-04,ALVARO ANDRES FUENTES MAHECHA,29/01/2021,29/01/2021,1.0,1.0,730000.0,138700.0,868700.0,730000.0,868700.0,1,868700.0,868700.0,Abierto,C1,Suministro Instalacion,ACIERTO GRAFICO SAS,900750096,,aciertografico.facturas@gmail.com,CR 69 I  69 A   17,3005011461,A,30,BOGOTÁ D.C.,1812.0,Actividades de servicios relacionados con la impresión.,Activo,,,,,,J,Material de apoyo,175.0,Publicidad,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7262.0,1014,,PRODUCCIÓN POP ETAPA 3,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,37 PUBLICIDAD,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,,,10080105,REM ALTOS DE MADELENA ET02,NO,Principal,GRUPOS,26190159,PUBLICIDAD - TRASLADO AVISOS MADELENA ENERO 2021,ACTA DE OBRA,2021-02-04,ALVARO ANDRES FUENTES MAHECHA,29/01/2021,29/01/2021,3.0,3.0,172000.0,32680.0,614040.0,551000.0,655690.0,2,204680.0,204680.0,Abierto,C1,Suministro Instalacion,ACIERTO GRAFICO SAS,900750096,,aciertografico.facturas@gmail.com,CR 69 I  69 A   17,3005011461,A,30,BOGOTÁ D.C.,1812.0,Actividades de servicios relacionados con la impresión.,Activo,,,,,,J,Material de apoyo,175.0,Publicidad,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7262.0,1014,,PRODUCCIÓN POP ETAPA 3,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,37 PUBLICIDAD,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,,,10080105,REM ALTOS DE MADELENA ET02,NO,Principal,GRUPOS,26190159,PUBLICIDAD - TRASLADO AVISOS MADELENA ENERO 2021,ACTA DE OBRA,2021-02-04,ALVARO ANDRES FUENTES MAHECHA,29/01/2021,29/01/2021,1.0,1.0,35000.0,6650.0,41650.0,551000.0,655690.0,1,41650.0,41650.0,Abierto,C1,Suministro Instalacion,ACIERTO GRAFICO SAS,900750096,,aciertografico.facturas@gmail.com,CR 69 I  69 A   17,3005011461,A,30,BOGOTÁ D.C.,1812.0,Actividades de servicios relacionados con la impresión.,Activo,,,,,,J,Material de apoyo,175.0,Publicidad,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7262.0,1014,,PRODUCCIÓN POP ETAPA 3,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,37 PUBLICIDAD,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,,,10080105,REM ALTOS DE MADELENA ET02,NO,Principal,GRUPOS,26190193,PUBLICIDAD - TRANSPORTE COUNTER,ACTA DE OBRA,2021-04-07,MARIA PAULA BARRIOS,05/04/2021,10/04/2021,1.0,1.0,134000.0,25460.0,159460.0,424000.0,504560.0,2,159460.0,159460.0,Abierto,SI,Servicios Indirectos 4,ACIERTO GRAFICO SAS,900750096,,aciertografico.facturas@gmail.com,CR 69 I  69 A   17,3005011461,A,30,BOGOTÁ D.C.,1812.0,Actividades de servicios relacionados con la impresión.,Activo,,,,,,J,Varios imprevistos Pub. Exterior,175.0,Publicidad,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7252.0,1014,,PRODUCCIÓN POP ETAPA 3,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,37 PUBLICIDAD,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2619,REM I - ALTOS DE MADELENA PUBLICIDAD ET02,,,10080105,REM ALTOS DE MADELENA ET02,NO,Principal,GRUPOS,26190193,PUBLICIDAD - TRANSPORTE COUNTER,ACTA DE OBRA,2021-04-07,MARIA PAULA BARRIOS,05/04/2021,10/04/2021,1.0,1.0,290000.0,55100.0,345100.0,424000.0,504560.0,1,345100.0,345100.0,Abierto,SI,Servicios Indirectos 4,ACIERTO GRAFICO SAS,900750096,,aciertografico.facturas@gmail.com,CR 69 I  69 A   17,3005011461,A,30,BOGOTÁ D.C.,1812.0,Actividades de servicios relacionados con la impresión.,Activo,,,,,,J,Varios imprevistos Pub. Exterior,175.0,Publicidad,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7252.0,1014,,PRODUCCIÓN POP ETAPA 3,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2965,CIF D - AMAZILIA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2965,CIF D - AMAZILIA PRELIMINARES,137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,29650007,CENTRO DE MEZCLADO DE AGREGADOS,ACTAS QUISENALES,2021-04-13,MARIA PAULA BARRIOS,07/04/2021,03/12/2021,1.0,1.0,9800000.0,1862000.0,11662000.0,9800000.0,11662000.0,1,11662000.0,11662000.0,Abierto,H5,Orden de T/S - 5,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Cuarto de Cemento,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2110137.93,19.0,2511064.1367,4885.0,2016,PRELIMINARES,Centro de mezclado (punto de acopio materiales y cemento),0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
