Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",83.17,83.17,52564.4627,376.87728,4403131.2478,207158286.8742,208643572.7046,21,52941.34,52941.34,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Relleno Cielo Ab B 600 a Maquina,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,60490.52,19.0,71983.7188,2467.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",232.89,232.89,34313.9653,246.02466,8048676.0711,207158286.8742,208643572.7046,20,34559.99,34559.99,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Relleno Zanja B 200,999.0,Varios,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,29982.76,19.0,35679.4844,2473.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",332.7,332.7,25219.1832,180.81679,8450580.0,207158286.8742,208643572.7046,17,25400.0,25400.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Demolicion Placas (m3),311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,362068.97,19.0,430862.0743,8271.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",332.7,332.7,2829.7115,20.2885,948195.0,207158286.8742,208643572.7046,24,2850.0,2850.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Imprimacion Liga MC 70,329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1551.72,19.0,1846.5468,361.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",365.97,365.97,7811.7711,56.00892,2879371.4466,207158286.8742,208643572.7046,18,7867.78,7867.78,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion a Maquina Zanjas,999.0,Varios,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15948.28,19.0,18978.4532,1508.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",665.4,665.4,10425.2529,74.7471,6986700.0,207158286.8742,208643572.7046,16,10500.0,10500.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Corte Reparacion Asfalto,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,49827.59,19.0,59294.8321,7381.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",365.97,365.97,4399.983,31.54705,1621807.0341,207158286.8742,208643572.7046,7,4431.53,4431.53,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Suministro e Instalacion Geotextil Tejido 2400,329.0,Pavimentos,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4245.69,19.0,5052.3711,8010.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",665.4,733.9,25219.1832,180.81679,18641060.0,207158286.8742,208643572.7046,2,25400.0,25400.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Demolicion Placas (m3),311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,362068.97,19.0,430862.0743,8271.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",21.0,21.0,25219.1832,180.81679,533400.0,207158286.8742,208643572.7046,13,25400.0,25400.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Demolicion Placas (m3),311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,362068.97,19.0,430862.0743,8271.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",21.0,21.0,51508.9009,369.3091,1089442.41,207158286.8742,208643572.7046,14,51878.21,51878.21,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Construccion Pompeyano Vial en Concreto (Inc MdO, Mataeriales sin Concreto)",345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,47413.79,19.0,56422.4101,5531.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",53.23,58.71,551950.6182,3957.38179,32637358.68,207158286.8742,208643572.7046,10,555908.0,555908.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Suministro y Colocacion Base Asfaltica MDC-1 h=0.08m (Incluye Imprimacion),329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,38371.55,19.0,45662.1445,6860.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",665.4,711.4,10425.2529,74.7471,7469700.0,207158286.8742,208643572.7046,1,10500.0,10500.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Corte Reparacion Asfalto,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,49827.59,19.0,59294.8321,7381.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",365.97,365.97,634.7093,4.55075,233949.9822,207158286.8742,208643572.7046,8,639.26,639.26,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Geotextil,344.0,Mano Obra Redes Urbanismo,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1724.14,19.0,2051.7266,4790.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",24.0,24.0,51155.4153,366.77468,1236532.56,207158286.8742,208643572.7046,12,51522.19,51522.19,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Suministro e Instalacion Tuberia Novafort d=0.25m,335.0,Redes Enterradas Rejillas Sumideros,C,Subcontratos,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,46169.65,19.0,54941.8835,6711.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",823.43,823.43,7811.7711,56.00892,6478566.0854,207158286.8742,208643572.7046,3,7867.78,7867.78,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion a Maquina Zanjas,999.0,Varios,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15948.28,19.0,18978.4532,1508.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",14.0,14.0,15344.2844,110.01562,216360.2,207158286.8742,208643572.7046,15,15454.3,15454.3,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Sardinel Prefabricado,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15948.28,19.0,18978.4532,3785.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",91.49,101.76,52564.4627,376.87728,5387310.7584,207158286.8742,208643572.7046,6,52941.34,52941.34,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Relleno Cielo Ab B 600 a Maquina,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,60490.52,19.0,71983.7188,2467.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",665.4,802.4,2829.7115,20.2885,2286840.0,207158286.8742,208643572.7046,9,2850.0,2850.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Imprimacion Liga MC 70,329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1551.72,19.0,1846.5468,361.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",823.43,823.43,7896.722,56.61801,6549018.7562,207158286.8742,208643572.7046,4,7953.34,7953.34,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Disposicion Materiales,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4137.93,19.0,4924.1367,3814.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",677.0,677.0,34313.9653,246.02466,23397113.23,207158286.8742,208643572.7046,5,34559.99,34559.99,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Relleno Zanja B 200,999.0,Varios,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,29982.76,19.0,35679.4844,2473.0,13006,,"Reparacion red sanitaria de 14""  VIA AL PARQUE",0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
