Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,0.0,896572.5066,14345.16011,0.0,71677646.6209,72824488.96685,9,910917.66666667,910917.66666667,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Oficial,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681034.48,19.0,810431.0312,4052.0,1003,PDA LOCATIVAS,Oficial 2 Post Ventas,176.0,176000000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,2952755.9055,47244.09449,0.0,71677646.6209,72824488.96685,26,3000000.0,3000000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Oficial,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681034.48,19.0,810431.0312,4052.0,1003,PDA LOCATIVAS,Oficial 2 Post Ventas,176.0,176000000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.945770989,29190506.8898,467048.11024,28049255.12367,71677646.6209,72824488.96685,1,29657555.0,29657555.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Residente Posventas,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1035001.72,19.0,1231652.0468,4012.0,1001,PDA LOCATIVAS,Residente,72.0,136800000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,738188.9764,11811.02362,0.0,71677646.6209,72824488.96685,22,750000.0,750000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Residente Posventas,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1035001.72,19.0,1231652.0468,4012.0,1001,PDA LOCATIVAS,Residente,72.0,136800000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,3.0,1624015.748,25984.25197,4950000.0,71677646.6209,72824488.96685,7,1650000.0,1650000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Residente Posventas,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1035001.72,19.0,1231652.0468,4012.0,1001,PDA LOCATIVAS,Residente,72.0,136800000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740193,ADECUACION RED INTERNA PARA COMPUTADORES CAMPAMENTO DARIEN,ACTA DE OBRA,2013-09-17,RENE ALEJANDRO MELO JIMENEZ,17/09/2013,30/10/2014,90.0,90.0,2000.0,320.0,208800.0,893750.0,1036750.0,1,2320.0,2320.0,Abierto,C5,Adecuacion Sum Instalacion,G&L SYSTEM LTDA,900359641,DAVID BELTRAN,SOPORTE@GLSYSTEMLTDA.COM,CR 24 A 43 02 SUR,7602280,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Cable UTP CMR CAT 5/4 Pares Amp,337.0,Sistemas Datos,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3527.9412,19.0,4198.25,631.0,2013,PRELIMINARES,Instalacion Red Interna Voz Datos Lote W,1.143,4000500.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740198,CONSTRUCCION CARRETEABLE GALERAS,Actas de Obra Quincenales,2013-10-07,RENE ALEJANDRO MELO JIMENEZ,08/07/2013,01/09/2013,172.02,0.0,45171.4801,328.5199,0.0,0.0,0.0,2,45500.0,45500.0,Abierto,B2,Civil Proceso Constructivo,PRODESA S.A.S.,800141025,MARTHA CRISTINA LABRADOR,mclabrador@prodesa.com.co,CR 7  73 55 P14,3139030,A,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Recebo Comun B-200 Zanjas,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,31764.7059,19.0,37800.0,2371.0,6004,PRELIMINARES,Carreteable Galeras,1.57,55191780.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740198,CONSTRUCCION CARRETEABLE GALERAS,Actas de Obra Quincenales,2013-10-07,RENE ALEJANDRO MELO JIMENEZ,08/07/2013,01/09/2013,63.51,0.0,48646.2094,353.7906,0.0,0.0,0.0,1,49000.0,49000.0,Abierto,B2,Civil Proceso Constructivo,PRODESA S.A.S.,800141025,MARTHA CRISTINA LABRADOR,mclabrador@prodesa.com.co,CR 7  73 55 P14,3139030,A,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Rajon,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,52236.9748,19.0,62162.0,2366.0,6004,PRELIMINARES,Carreteable Galeras,1.57,55191780.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740197,Contrato CIO 0110 MOVIMIENTO DE TIERRA Y RECEBO CAMPAMENTO DARIEN,,2013-10-07,RENE ALEJANDRO MELO JIMENEZ,15/06/2012,15/06/2013,68.0,0.0,51606.8053,393.19471,0.0,0.0,0.0,2,52000.0,52000.0,Abierto,B,Civil Mano de Obra,PRODESA S.A.S.,800141025,MARTHA CRISTINA LABRADOR,mclabrador@prodesa.com.co,CR 7  73 55 P14,3139030,A,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Recebo Comun B-200,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30103.3613,19.0,35823.0,2369.0,2005,PRELIMINARES,Adecuacion Campamento Ppal,1.098,134100966.744,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740197,Contrato CIO 0110 MOVIMIENTO DE TIERRA Y RECEBO CAMPAMENTO DARIEN,,2013-10-07,RENE ALEJANDRO MELO JIMENEZ,15/06/2012,15/06/2013,1.0,0.0,4145357.1318,31583.67339,0.0,0.0,0.0,1,3513340.8,13617.6,Abierto,B,Civil Mano de Obra,PRODESA S.A.S.,800141025,MARTHA CRISTINA LABRADOR,mclabrador@prodesa.com.co,CR 7  73 55 P14,3139030,A,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Excavacion a Maquina,999.0,Varios,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,17415.52,19.0,20724.4688,1507.0,2005,PRELIMINARES,Adecuacion Campamento Ppal,1.098,134100966.744,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,10.0,10.0,184182.0,29469.12,2136511.2,7714119.7845,8948378.95,1,213651.12,213651.12,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5001,PDA LOCATIVAS AYAPEL,Carpinteria Madera Town House Esquinera,16.0,1184000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,2.0,2.0,359984.0,57597.44,835162.88,7714119.7845,8948378.95,3,417581.44,417581.44,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5001,PDA LOCATIVAS AYAPEL,Carpinteria Madera Town House Esquinera,16.0,1184000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,1.0,1.0,804737.6034,128758.01654,933495.62,7714119.7845,8948378.95,2,933495.62,933495.62,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5001,PDA LOCATIVAS AYAPEL,Carpinteria Madera Town House Esquinera,16.0,1184000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,1.0,1.0,275270.5,44043.28,319313.78,7714119.7845,8948378.95,4,319313.78,319313.78,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5001,PDA LOCATIVAS AYAPEL,Carpinteria Madera Town House Esquinera,16.0,1184000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,2.0,2.0,359984.0,57597.44,835162.88,7714119.7845,8948378.95,6,417581.44,417581.44,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5001,PDA LOCATIVAS AYAPEL,Carpinteria Madera Town House Esquinera,16.0,1184000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,1.0,1.0,361980.0,57916.8,419896.8,7714119.7845,8948378.95,11,419896.8,419896.8,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5004,PDA LOCATIVAS BARU,Carpinteria Madera Pareada,38.0,3582380.84,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,6.0,6.0,184182.0,29469.12,1281906.72,7714119.7845,8948378.95,9,213651.12,213651.12,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5004,PDA LOCATIVAS BARU,Carpinteria Madera Pareada,38.0,3582380.84,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,5.0,5.0,48602.6983,7776.43173,281895.65,7714119.7845,8948378.95,10,56379.13,56379.13,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5004,PDA LOCATIVAS BARU,Carpinteria Madera Pareada,38.0,3582380.84,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,3.0,3.0,438469.3966,70155.10346,1525873.5,7714119.7845,8948378.95,12,508624.5,508624.5,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5004,PDA LOCATIVAS BARU,Carpinteria Madera Pareada,38.0,3582380.84,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,1.0,1.0,116442.0,18630.72,135072.72,7714119.7845,8948378.95,5,135072.72,135072.72,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5001,PDA LOCATIVAS AYAPEL,Carpinteria Madera Town House Esquinera,16.0,1184000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,1.0,1.0,178020.0,28483.2,206503.2,7714119.7845,8948378.95,7,206503.2,206503.2,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5001,PDA LOCATIVAS AYAPEL,Carpinteria Madera Town House Esquinera,16.0,1184000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370001,ADICIONALES POSTVENTAS CARPINTERIA MADERA AYAPEL Y BARU,Actas de Obra Quincenales,2013-04-11,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,15/06/2013,1.0,1.0,32400.0,5184.0,37584.0,7714119.7845,8948378.95,8,37584.0,37584.0,Abierto,B3,Civil Todo Costo,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5001,PDA LOCATIVAS AYAPEL,Carpinteria Madera Town House Esquinera,16.0,1184000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370020,ARREGLO MARCO DE CUADRO POR HUMEDAD CASA BARU - Johanna Camargo,ACTA DE OBRA,2013-08-12,RENE ALEJANDRO MELO JIMENEZ,12/08/2013,30/10/2013,1.0,0.0,220000.0,0.0,0.0,0.0,0.0,1,220000.0,220000.0,Abierto,H2,Servicios 6,PRODESA S.A.S.,800141025,MARTHA CRISTINA LABRADOR,mclabrador@prodesa.com.co,CR 7  73 55 P14,3139030,A,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Humedades Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,86206.9,19.0,102586.211,4730.0,8004,PDA LOCATIVAS BARU,Humedades Pareada,38.0,3672690.88,0,,und,0,SI,SI,NO,NO,SI,NO,
