Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,10.0,10.0,12561.3017,2009.80827,145711.09972,54948156.3738,63739861.39363,19,14571.109972,14571.11,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Teja Trapezoidal Foil/Acero 3.66x0.73m,320.0,Cubiertas Accesorios,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,277200.0,19.0,329868.0,2944.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,64.0,64.0,9326.8879,1492.30206,692428.1577,54948156.3738,63739861.39363,3,10819.189964,10819.19,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Entrepiso Vigas Desc e=35cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,36301.72,19.0,43199.0468,4847.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,9.0,9.0,30048.1034,4807.69654,313702.1995,54948156.3738,63739861.39363,58,34855.799944,34855.8,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Entrepiso Vigas Desc e=35cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,36301.72,19.0,43199.0468,4847.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,149.0,149.0,30048.1034,4807.69654,5193514.19166,54948156.3738,63739861.39363,4,34855.799944,34855.8,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Entrepiso Vigas Desc e=35cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,36301.72,19.0,43199.0468,4847.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,46.0,46.0,39126.4224,6260.22758,2087785.89926,54948156.3738,63739861.39363,1,45386.649984,45386.65,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Recebo Comun,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33349.2689,19.0,39685.63,2368.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,98.0,98.0,11865.5086,1898.48138,1348871.01765,54948156.3738,63739861.39363,10,13763.989976,13763.99,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Perfil 20x40,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5172.41,19.0,6155.1679,6923.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,43.0,43.0,5509.4828,881.51725,274813.00206,54948156.3738,63739861.39363,24,6391.000048,6391.0,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Panete Liso Muros Impermeabilizado,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5883.62,19.0,7001.5078,4424.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,3.5,3.5,11865.5086,1898.48138,48173.96492,54948156.3738,63739861.39363,55,13763.989976,13763.99,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Perfil 20x40,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5172.41,19.0,6155.1679,6923.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,6.0,6.0,11865.5086,1898.48138,82583.93986,54948156.3738,63739861.39363,21,13763.989976,13763.99,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Perfil 20x40,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5172.41,19.0,6155.1679,6923.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,7.0,7.0,25511.9397,4081.91035,207156.95036,54948156.3738,63739861.39363,62,29593.850052,29593.85,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Meson Acero Inox Ref Baja,313.0,Aparatos Griferias Accesorios,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,170689.6552,19.0,203120.6897,1931.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,32.0,32.0,7495.0517,1199.20827,278216.3191,54948156.3738,63739861.39363,18,8694.259972,8694.26,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Bloque Arcilla,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,9094.83,19.0,10822.8477,4411.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,6.0,6.0,38184.0517,6109.4483,265761.0,54948156.3738,63739861.39363,26,44293.5,44293.5,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Punto Sanitario,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,129690.73,19.0,154331.9687,2364.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,33.76,33.76,7495.0517,1199.20827,293518.21666,54948156.3738,63739861.39363,50,8694.259972,8694.26,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Bloque Arcilla,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,9094.83,19.0,10822.8477,4411.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,64.0,64.0,3353.2069,536.5131,248942.08026,54948156.3738,63739861.39363,2,3889.720004,3889.72,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion Manual Compacta Zanja 0a50cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24300.0,19.0,30000.0,4395.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,3.0,3.0,39126.4224,6260.22758,136159.94995,54948156.3738,63739861.39363,46,45386.649984,45386.65,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Recebo Comun B-200,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30103.3613,19.0,35823.0,2369.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,21.0,21.0,12728.0172,2036.4828,310054.5,54948156.3738,63739861.39363,52,14764.5,14764.5,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Enchape Ceramica,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11527.92,19.0,14232.0,4441.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,66.0,66.0,9326.8879,1492.30206,714066.53762,54948156.3738,63739861.39363,6,10819.189964,10819.19,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Columnas Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,112068.97,19.0,133362.0743,4792.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,38.0,38.0,12728.0172,2036.4828,561051.0,54948156.3738,63739861.39363,13,14764.5,14764.5,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Enchape Ceramica,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11527.92,19.0,14232.0,4441.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740255,PROVISIONAL ELECTRICA MEDIA Y BAJA TENSION KATIOS,Actas de Obra Quincenales,2016-01-04,RENE ALEJANDRO MELO JIMENEZ,04/01/2016,30/07/2016,1200.0,1200.0,15680.0,89.6,18923520.0,36860320.0,37070950.4,15,15769.6,15769.6,Abierto,B3,Civil Todo Costo,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Cable Aluminio Aislado PVC 4 AWG,332.0,Internas Electricas y Comunicaciones,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1695.6897,19.0,2017.8707,545.0,3002,PRELIMINARES,Obras Provisionales Energia Sector W,1.0,150000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740255,PROVISIONAL ELECTRICA MEDIA Y BAJA TENSION KATIOS,Actas de Obra Quincenales,2016-01-04,RENE ALEJANDRO MELO JIMENEZ,04/01/2016,30/07/2016,18.0,18.0,47040.0,268.8,851558.4,36860320.0,37070950.4,12,47308.8,47308.8,Abierto,B3,Civil Todo Costo,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Parcial Cobre 2x10,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4661.21,19.0,5546.8399,5164.0,3002,PRELIMINARES,Obras Provisionales Energia Sector W,1.0,150000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740268,RED PROVISIONAL ELECTRICA MEDIA Y BAJA TENSION PROPIETARIOS KATIOS,Actas de Obra Quincenales,2016-08-17,RENE ALEJANDRO MELO JIMENEZ,17/08/2016,30/12/2016,1.0,1.0,728000.0,4160.0,732160.0,32129440.0,32313036.8,5,732160.0,732160.0,Abierto,B3,Civil Todo Costo,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,"Bajante d=6"" Galvanizada",332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,0.0,19.0,0.0,6218.0,3002,PRELIMINARES,Obras Provisionales Energia Sector W,1.0,150000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740268,RED PROVISIONAL ELECTRICA MEDIA Y BAJA TENSION PROPIETARIOS KATIOS,Actas de Obra Quincenales,2016-08-17,RENE ALEJANDRO MELO JIMENEZ,17/08/2016,30/12/2016,90.0,90.0,14000.0,80.0,1267200.0,32129440.0,32313036.8,18,14080.0,14080.0,Abierto,B3,Civil Todo Costo,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,MdO Acometida Media Tension,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,55660.34,19.0,66235.8046,4978.0,3002,PRELIMINARES,Obras Provisionales Energia Sector W,1.0,150000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
