Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290010,URBANISMO EXTERNO ETAPA I REDES DE AGUAS RESIDUALES U.E,ACTA DE OBRA,2017-01-27,OSCAR ANDRES DASILVA BARON,"viernes, 27 de enero de 2017","jueves, 30 de marzo de 2017",69.7,69.7,28345.7107,226.28929,1991468.4,56609007.0753,57060927.72,12,28572.0,28572.0,Abierto,B,Civil Mano de Obra,ASOINCON S.A.S,800216198,,asoincon@hotmail.com,CR CORDI.  KM 1  VIA GALAPA,3194732,P,0,BARRANQUILLA,4312.0,Preparación del terreno.,Activo,,,,,,J,Instalacion Tuberia Novafort d=250mm,344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,7141.37,19.0,8498.2303,4387.0,1031,REDES HIDROSANITARIA,Suministro e Instalacion Tuberia Novafort d=0.25m ET1,66.93,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290010,URBANISMO EXTERNO ETAPA I REDES DE AGUAS RESIDUALES U.E,ACTA DE OBRA,2017-01-27,OSCAR ANDRES DASILVA BARON,"viernes, 27 de enero de 2017","jueves, 30 de marzo de 2017",12.0,12.0,260876.3735,2082.62651,3155508.0,56609007.0753,57060927.72,13,262959.0,262959.0,Abierto,B,Civil Mano de Obra,ASOINCON S.A.S,800216198,,asoincon@hotmail.com,CR CORDI.  KM 1  VIA GALAPA,3194732,P,0,BARRANQUILLA,4312.0,Preparación del terreno.,Activo,,,,,,J,Tubo Novafort d=0.25m (Tramo de 6m),335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,155012.07,19.0,184464.3633,5306.0,1031,REDES HIDROSANITARIA,Suministro e Instalacion Tuberia Novafort d=0.25m ET1,66.93,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290010,URBANISMO EXTERNO ETAPA I REDES DE AGUAS RESIDUALES U.E,ACTA DE OBRA,2017-01-27,OSCAR ANDRES DASILVA BARON,"viernes, 27 de enero de 2017","jueves, 30 de marzo de 2017",185.0,185.0,419.6499,3.35015,78255.0,56609007.0753,57060927.72,5,423.0,423.0,Abierto,B,Civil Mano de Obra,ASOINCON S.A.S,800216198,,asoincon@hotmail.com,CR CORDI.  KM 1  VIA GALAPA,3194732,P,0,BARRANQUILLA,4312.0,Preparación del terreno.,Activo,,,,,,J,Cinta Señalizacion,999.0,Varios,M,Materiales,Rollo,Rollo,ACTIVO,NO,3.0,NO,NO,0.0,0.0,16500.0,19.0,19635.0,4977.0,1008,REDES HIDROSANITARIA,Cinta demarcadora,1872.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290010,URBANISMO EXTERNO ETAPA I REDES DE AGUAS RESIDUALES U.E,ACTA DE OBRA,2017-01-27,OSCAR ANDRES DASILVA BARON,"viernes, 27 de enero de 2017","jueves, 30 de marzo de 2017",61.0,61.0,12326.5944,98.40559,757925.0,56609007.0753,57060927.72,6,12425.0,12425.0,Abierto,B,Civil Mano de Obra,ASOINCON S.A.S,800216198,,asoincon@hotmail.com,CR CORDI.  KM 1  VIA GALAPA,3194732,P,0,BARRANQUILLA,4312.0,Preparación del terreno.,Activo,,,,,,J,Tela Polisombra Color h=2.10m,320.0,Cubiertas Accesorios,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1943.97,19.0,2313.3243,2946.0,1009,REDES HIDROSANITARIA,Cerramiento en polisombra,200.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
1320,PDA CERRAMIENTO ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1320,PDA CERRAMIENTO ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,13200003,CONSTRUCCION CERRAMIENTO DEFINITIVO KATIOS LOTE W2,Actas de Obra Quincenales,2017-05-05,RENE ALEJANDRO MELO JIMENEZ,"martes, 9 de mayo de 2017","jueves, 31 de agosto de 2017",204.0,204.0,221374.5516,42061.1648,53740886.14642,48259589.7861,57428911.84546,1,263435.716404,263435.716404,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Cerramiento Perimetral,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,51724.14,19.0,61551.7266,3996.0,2002,CERRAMIENTO W-2,Cerramiento en Tubo con Detalles Hojas,913.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290012,SUMINISTRO  RED ELECTRICA EXTERNA INCLUIDO TRASLADO DE POSTE,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"jueves, 1 de diciembre de 2016","martes, 28 de febrero de 2017",16.0,16.0,126000.0,23940.0,2399040.0,71132601.7095,84647796.0343,12,149940.0,149940.0,Abierto,C,Suministro,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Poste Concreto 12 m 1050 kg,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,445500.0,19.0,530145.0,2263.0,2014,RED ELECTRICA,Poste de Concreto 12 x 750 DAN,30.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290012,SUMINISTRO  RED ELECTRICA EXTERNA INCLUIDO TRASLADO DE POSTE,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"jueves, 1 de diciembre de 2016","martes, 28 de febrero de 2017",5.0,5.0,315000.0,59850.0,1874250.0,71132601.7095,84647796.0343,13,374850.0,374850.0,Abierto,C,Suministro,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Poste Concreto 12 m 1050 kg,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,445500.0,19.0,530145.0,2263.0,2014,RED ELECTRICA,Poste de Concreto 12 x 750 DAN,30.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290011,MANO DE OBRA RED ELECTRICA EXTERNA INCLUIDO TRASLADO DE POSTE,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"jueves, 1 de diciembre de 2016","martes, 28 de febrero de 2017",5.0,5.0,159300.0,1026.0,801630.0,35135573.1912,35361870.1033,13,160326.0,160326.0,Abierto,B,Civil Mano de Obra,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Poste Concreto 12 m 1050 kg,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,445500.0,19.0,530145.0,2263.0,2014,RED ELECTRICA,Poste de Concreto 12 x 750 DAN,30.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290011,MANO DE OBRA RED ELECTRICA EXTERNA INCLUIDO TRASLADO DE POSTE,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"jueves, 1 de diciembre de 2016","martes, 28 de febrero de 2017",16.0,16.0,63719.4032,410.39616,1026076.7904,35135573.1912,35361870.1033,12,64129.7994,64129.7994,Abierto,B,Civil Mano de Obra,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Poste Concreto 12 m 1050 kg,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,445500.0,19.0,530145.0,2263.0,2014,RED ELECTRICA,Poste de Concreto 12 x 750 DAN,30.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290011,MANO DE OBRA RED ELECTRICA EXTERNA INCLUIDO TRASLADO DE POSTE,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"jueves, 1 de diciembre de 2016","martes, 28 de febrero de 2017",2.0,2.0,477900.0,3078.0,961956.0,35135573.1912,35361870.1033,14,480978.0,480978.0,Abierto,B,Civil Mano de Obra,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Poste Concreto 12 m 1050 kg,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,445500.0,19.0,530145.0,2263.0,2015,RED ELECTRICA,Poste de Concreto 12 x 800 DAN,9.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290012,SUMINISTRO  RED ELECTRICA EXTERNA INCLUIDO TRASLADO DE POSTE,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"jueves, 1 de diciembre de 2016","martes, 28 de febrero de 2017",2.0,2.0,945000.0,179550.0,2249100.0,71132601.7095,84647796.0343,14,1124550.0,1124550.0,Abierto,C,Suministro,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Poste Concreto 12 m 1050 kg,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,445500.0,19.0,530145.0,2263.0,2015,RED ELECTRICA,Poste de Concreto 12 x 800 DAN,9.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290010,URBANISMO EXTERNO ETAPA I REDES DE AGUAS RESIDUALES U.E,ACTA DE OBRA,2017-01-27,OSCAR ANDRES DASILVA BARON,"viernes, 27 de enero de 2017","jueves, 30 de marzo de 2017",4.0,4.0,180171.6549,1438.34514,726440.0,56609007.0753,57060927.72,11,181610.0,181610.0,Abierto,B,Civil Mano de Obra,ASOINCON S.A.S,800216198,,asoincon@hotmail.com,CR CORDI.  KM 1  VIA GALAPA,3194732,P,0,BARRANQUILLA,4312.0,Preparación del terreno.,Activo,,,,,,J,Tubo Novafort d=0.20m (Tramo de 6m),335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,116452.59,19.0,138578.5821,5282.0,1030,REDES HIDROSANITARIA,Suministro e Instalacion Tuberia Novafort d=0.20m ET1,247.1,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290010,URBANISMO EXTERNO ETAPA I REDES DE AGUAS RESIDUALES U.E,ACTA DE OBRA,2017-01-27,OSCAR ANDRES DASILVA BARON,"viernes, 27 de enero de 2017","jueves, 30 de marzo de 2017",24.0,24.0,24340.6836,194.31638,588840.0,56609007.0753,57060927.72,10,24535.0,24535.0,Abierto,B,Civil Mano de Obra,ASOINCON S.A.S,800216198,,asoincon@hotmail.com,CR CORDI.  KM 1  VIA GALAPA,3194732,P,0,BARRANQUILLA,4312.0,Preparación del terreno.,Activo,,,,,,J,Instalacion Tuberia Novafort d=200mm,344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6055.87,19.0,7206.4853,4386.0,1030,REDES HIDROSANITARIA,Suministro e Instalacion Tuberia Novafort d=0.20m ET1,247.1,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290013,CONSTRUCCION VIA CDS TRAMO K0+612 AL K0+700,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"viernes, 16 de diciembre de 2016","jueves, 30 de marzo de 2017",481.07,481.07,10028.0675,64.0448,4855012.46416,83221980.6252,83753482.35023,8,10092.1123,10092.1123,Abierto,B,Civil Mano de Obra,SERVICIOS LOGISTICOS AVANZADOS S.A.S,900360029,,elmarago2000@hotmail.com,CL 77  59 58  P 2 OF 2,3604783,A,0,BARRANQUILLA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Sello Impermeable Expansible Juntas Frías,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10862.07,19.0,12925.8633,7976.0,8009,VIA,Sello de Junta de Dilatacion,3423.48,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290013,CONSTRUCCION VIA CDS TRAMO K0+612 AL K0+700,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"viernes, 16 de diciembre de 2016","jueves, 30 de marzo de 2017",115.0,115.0,25514.7777,162.95152,2952938.858,83221980.6252,83753482.35023,12,25677.7292,25677.7292,Abierto,B,Civil Mano de Obra,SERVICIOS LOGISTICOS AVANZADOS S.A.S,900360029,,elmarago2000@hotmail.com,CL 77  59 58  P 2 OF 2,3604783,A,0,BARRANQUILLA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Bordillo Confinamiento,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9051.72,19.0,10771.5468,4830.0,9002,VIA,Bordillo de Confinamiento  ,1400.16,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290013,CONSTRUCCION VIA CDS TRAMO K0+612 AL K0+700,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"viernes, 16 de diciembre de 2016","jueves, 30 de marzo de 2017",841.07,841.07,6272.2668,40.05817,5309107.18775,83221980.6252,83753482.35023,5,6312.325,6312.325,Abierto,B,Civil Mano de Obra,SERVICIOS LOGISTICOS AVANZADOS S.A.S,900360029,,elmarago2000@hotmail.com,CL 77  59 58  P 2 OF 2,3604783,A,0,BARRANQUILLA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Mdo Junta de Dilatación con Disco de 25mm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2408.62,19.0,2866.2578,5645.0,8006,VIA,Junta de Dilatacion,3382.59,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290013,CONSTRUCCION VIA CDS TRAMO K0+612 AL K0+700,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"viernes, 16 de diciembre de 2016","jueves, 30 de marzo de 2017",98.4,915.2,16967.9438,108.3667,15628239.3696,83221980.6252,83753482.35023,1,17076.3105,17076.3105,Abierto,B,Civil Mano de Obra,SERVICIOS LOGISTICOS AVANZADOS S.A.S,900360029,,elmarago2000@hotmail.com,CL 77  59 58  P 2 OF 2,3604783,A,0,BARRANQUILLA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Contrapiso Concreto e=20cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,25862.07,19.0,30775.8633,6460.0,8003,VIA,Concreto Hidraulico e=0.20m,1370.02,0.0,0,,m3,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290009,MURO PISO EN TABLON,ACTA DE OBRA,2017-01-26,OSCAR ANDRES DASILVA BARON,"jueves, 1 de diciembre de 2016","jueves, 26 de enero de 2017",9.0,9.0,11917.5507,98.44933,108144.0,771597.9301,777972.0,4,12016.0,12016.0,Abierto,B,Civil Mano de Obra,ERODRIGUEZ CONSTRUCTORES S.A.S,900688088,,erodriguez1020@hotmail.com,CR 11 B   44  32,3008464307,P,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Bloque Estructural e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9950.0,19.0,11840.5,4855.0,9001,VIA,Anden en Concreto,2255.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290009,MURO PISO EN TABLON,ACTA DE OBRA,2017-01-26,OSCAR ANDRES DASILVA BARON,"jueves, 1 de diciembre de 2016","jueves, 26 de enero de 2017",12.0,12.0,13903.1479,114.85209,168216.0,771597.9301,777972.0,1,14018.0,14018.0,Abierto,B,Civil Mano de Obra,ERODRIGUEZ CONSTRUCTORES S.A.S,900688088,,erodriguez1020@hotmail.com,CR 11 B   44  32,3008464307,P,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Anden Concreto,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10775.86,19.0,12823.2734,5411.0,9001,VIA,Anden en Concreto,2255.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290009,MURO PISO EN TABLON,ACTA DE OBRA,2017-01-26,OSCAR ANDRES DASILVA BARON,"jueves, 1 de diciembre de 2016","jueves, 26 de enero de 2017",9.0,9.0,21847.5205,180.47952,198252.0,771597.9301,777972.0,5,22028.0,22028.0,Abierto,B,Civil Mano de Obra,ERODRIGUEZ CONSTRUCTORES S.A.S,900688088,,erodriguez1020@hotmail.com,CR 11 B   44  32,3008464307,P,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Panete Liso Muros Int,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6949.14,19.0,8269.4766,4886.0,9001,VIA,Anden en Concreto,2255.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290009,MURO PISO EN TABLON,ACTA DE OBRA,2017-01-26,OSCAR ANDRES DASILVA BARON,"jueves, 1 de diciembre de 2016","jueves, 26 de enero de 2017",9.0,9.0,13567.9172,112.08279,123120.0,771597.9301,777972.0,3,13680.0,13680.0,Abierto,B,Civil Mano de Obra,ERODRIGUEZ CONSTRUCTORES S.A.S,900688088,,erodriguez1020@hotmail.com,CR 11 B   44  32,3008464307,P,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Dintel Ladrillo Arcilla e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8558.08,19.0,10184.1152,4863.0,9001,VIA,Anden en Concreto,2255.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
