Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",15.0,15.0,37931.0345,6068.9655,660000.0,910215.5172,1055850.0,1,44000.0,44000.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",2.0,2.0,33000.0,5280.0,76560.0,910215.5172,1055850.0,4,38280.0,38280.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",9.0,9.0,16000.0,2560.0,167040.0,910215.5172,1055850.0,2,18560.0,18560.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740057,Contrato CIO 0102 RED INTERNA COMPUTADORES CAMPAMENTO,,2012-10-01,DIEGO BLANCO MUÑOZ,"lunes, 4 de junio de 2012","martes, 4 de junio de 2013",1.0,1.0,372000.0,0.0,372000.0,372000.0,372000.0,1,372000.0,372000.0,Abierto,C4,Instalacion,CASTAÑEDA RATIVA JULIE ALEXANDRA,52957137,JULIE ALEXANDRA,bitbytsystem@yahoo.es,CL 33 C 16 A 35,5755141,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Redes Servicios,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8879.31,19.0,10566.3789,2378.0,2005,PRELIMINARES,Adecuacion Campamento Ppal,1.098,134100966.744,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",1.0,1.0,504000.0,2160.0,506160.0,91074088.916,91464406.44,8,506160.0,506160.0,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO Nicho Medidor Electrico,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,203054.04,19.0,250684.0,4421.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",1.0,1.0,8383176.1024,35927.8976,8419104.0,91074088.916,91464406.44,3,8419104.0,8419104.0,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Transformador Trifasico 300 kVA,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,19600000.0,19.0,23324000.0,3017.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",1.0,1.0,61499955.9602,263571.2398,61763527.2,91074088.916,91464406.44,1,61763527.2,61763527.2,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Transformador Trifasico 300 kVA,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,19600000.0,19.0,23324000.0,3017.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",1.0,1.0,392000.0,1680.0,393680.0,91074088.916,91464406.44,9,393680.0,393680.0,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Sistema Puesta Tierra,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,170689.66,19.0,203120.6954,4136.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",1.0,1.0,7560000.0,32400.0,7592400.0,91074088.916,91464406.44,4,7592400.0,7592400.0,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Gabinete Contra Incendio,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,500120.69,19.0,595143.6211,1535.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",1.0,1.0,952000.0,4080.0,956080.0,91074088.916,91464406.44,5,956080.0,956080.0,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Poste Concreto 12 m 1050 kg,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,445500.0,19.0,530145.0,2263.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",1.0,1.0,543872.9957,2330.8843,546203.88,91074088.916,91464406.44,7,546203.88,546203.88,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Sistema Puesta Tierra,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,170689.66,19.0,203120.6954,4136.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740074,Contrato CIO 0027 EXAMENES DE INGRESO,,2012-10-01,DIEGO BLANCO MUÑOZ,"martes, 1 de noviembre de 2011","miércoles, 1 de febrero de 2012",4.0,3.828,900000.0,0.0,3445200.0,3445200.0,3445200.0,1,900000.0,900000.0,Abierto,F,Honorarios 11,MARGARITA PAEZ Y CONSULTORES S A S,830092031,STELLA GALVIS,contabilidad@mpyc.co,CR 14 90 31 OF 604,6233843,A,30,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14001,PRELIMINARES,Examen de Ingreso,40.768,35811508.096,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740137,SERVICIOS MEDICOS EXAMENES DE INGRESO,Presentacion Factura,2012-10-17,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 17 de octubre de 2012","lunes, 17 de diciembre de 2012",2.0,2.0,1020000.0,163200.0,2366400.0,5100000.2639,5916000.30612,2,1183200.0,1183200.0,Abierto,F,Honorarios 11,MARGARITA PAEZ Y CONSULTORES S A S,830092031,STELLA GALVIS,contabilidad@mpyc.co,CR 14 90 31 OF 604,6233843,A,30,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14001,PRELIMINARES,Examen de Ingreso,40.768,35811508.096,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740137,SERVICIOS MEDICOS EXAMENES DE INGRESO,Presentacion Factura,2012-10-17,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 17 de octubre de 2012","lunes, 17 de diciembre de 2012",4.0,3.314286,923275.8621,147724.13794,3549600.30612,5100000.2639,5916000.30612,1,1071000.000036,1071000.0,Abierto,F,Honorarios 11,MARGARITA PAEZ Y CONSULTORES S A S,830092031,STELLA GALVIS,contabilidad@mpyc.co,CR 14 90 31 OF 604,6233843,A,30,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14001,PRELIMINARES,Examen de Ingreso,40.768,35811508.096,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740073,Contrato CIO 0127 SERVICIOS MEDICOS EXAMENES DE INGRESO,,2012-10-01,DIEGO BLANCO MUÑOZ,"lunes, 9 de julio de 2012","martes, 9 de octubre de 2012",1.0,0.7001183432,3380000.0,0.0,2366400.00002,2366400.0,2366400.00002,1,3380000.0,3380000.0,Abierto,F,Honorarios 11,MARGARITA PAEZ Y CONSULTORES S A S,830092031,STELLA GALVIS,contabilidad@mpyc.co,CR 14 90 31 OF 604,6233843,A,30,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14001,PRELIMINARES,Examen de Ingreso,40.768,35811508.096,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740094,Contrato CIO 0039 SUMINISTRO MATERIALES INSTALACIONES ELECTRICA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"jueves, 24 de noviembre de 2011","viernes, 24 de febrero de 2012",1.0,1.0,15724.1379,2515.86206,18239.99996,2295900.0,2663244.0,5,18239.999964,18240.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,MATERIALES CABLEADO ACOMETIDA,300.0,Sub-Analisis,A,Subanalisis,m,metro,INACTIVO,NO,0.0,SI,NO,0.0,0.0,1.0,0.0,1.0,4191.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740094,Contrato CIO 0039 SUMINISTRO MATERIALES INSTALACIONES ELECTRICA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"jueves, 24 de noviembre de 2011","viernes, 24 de febrero de 2012",1.0,1.0,47275.8621,7564.13794,54840.00004,2295900.0,2663244.0,3,54840.000036,54840.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,MATERIALES CABLEADO ACOMETIDA,300.0,Sub-Analisis,A,Subanalisis,m,metro,INACTIVO,NO,0.0,SI,NO,0.0,0.0,1.0,0.0,1.0,4191.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740094,Contrato CIO 0039 SUMINISTRO MATERIALES INSTALACIONES ELECTRICA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"jueves, 24 de noviembre de 2011","viernes, 24 de febrero de 2012",100.0,100.0,14500.0,2320.0,1682000.0,2295900.0,2663244.0,1,16820.0,16820.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,MATERIALES CABLEADO ACOMETIDA,300.0,Sub-Analisis,A,Subanalisis,m,metro,INACTIVO,NO,0.0,SI,NO,0.0,0.0,1.0,0.0,1.0,4191.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740094,Contrato CIO 0039 SUMINISTRO MATERIALES INSTALACIONES ELECTRICA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"jueves, 24 de noviembre de 2011","viernes, 24 de febrero de 2012",2.0,2.0,9800.0,1568.0,22736.0,2295900.0,2663244.0,4,11368.0,11368.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,MATERIALES CABLEADO ACOMETIDA,300.0,Sub-Analisis,A,Subanalisis,m,metro,INACTIVO,NO,0.0,SI,NO,0.0,0.0,1.0,0.0,1.0,4191.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740094,Contrato CIO 0039 SUMINISTRO MATERIALES INSTALACIONES ELECTRICA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"jueves, 24 de noviembre de 2011","viernes, 24 de febrero de 2012",100.0,100.0,7600.0,1216.0,881600.0,2295900.0,2663244.0,2,8816.0,8816.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,MATERIALES CABLEADO ACOMETIDA,300.0,Sub-Analisis,A,Subanalisis,m,metro,INACTIVO,NO,0.0,SI,NO,0.0,0.0,1.0,0.0,1.0,4191.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740094,Contrato CIO 0039 SUMINISTRO MATERIALES INSTALACIONES ELECTRICA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"jueves, 24 de noviembre de 2011","viernes, 24 de febrero de 2012",2.0,2.0,1650.0,264.0,3828.0,2295900.0,2663244.0,6,1914.0,1914.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,MATERIALES CABLEADO ACOMETIDA,300.0,Sub-Analisis,A,Subanalisis,m,metro,INACTIVO,NO,0.0,SI,NO,0.0,0.0,1.0,0.0,1.0,4191.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740135,Contrato CIO 0098 TRANSPORTE PUESTOS DE TRABAJO,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 1 de junio de 2012","sábado, 1 de junio de 2013",1.0,0.0,250000.0,0.0,0.0,0.0,0.0,1,250000.0,250000.0,Abierto,H3,Servicios 4,PRODESA S.A.S.,800141025,MARTHA CRISTINA LABRADOR,mclabrador@prodesa.com.co,CR 7  73 55 P14,3139030,A,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Transporte,999.0,Varios,T,Transporte,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4006.0,2005,PRELIMINARES,Adecuacion Campamento Ppal,1.098,134100966.744,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740136,Contrato CIO 0121 TRANSPORTE MESAS Y SILLAS,,2012-10-01,DIEGO BLANCO MUÑOZ,"sábado, 30 de junio de 2012","domingo, 30 de junio de 2013",1.0,0.0,270000.0,0.0,0.0,0.0,0.0,1,270000.0,270000.0,Abierto,H3,Servicios 4,PRODESA S.A.S.,800141025,MARTHA CRISTINA LABRADOR,mclabrador@prodesa.com.co,CR 7  73 55 P14,3139030,A,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Transporte,999.0,Varios,T,Transporte,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4006.0,2005,PRELIMINARES,Adecuacion Campamento Ppal,1.098,134100966.744,0,,und,0,SI,SI,NO,NO,SI,NO,
